source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
30106ec1-0a1c-4577-bee8-aadbd5073926,Ecco L'ltalia Ristorante,,restaurant,restaurant,40.73216247558594,-74.00325012207031,289 Bleecker St,New York,NY,10014-4106,+12129293355,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3029352e-6789-4158-8154-095e2c3d3ee4,Red Velvet Productions Llc,,restaurant,restaurant,40.72664260864258,-74.00237274169922,191 Prince St,New York,NY,10012-2954,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
305dca26-c5b5-4d59-8772-0038f5f58c82,Indri rumput sintetis,,grocery_store,grocery,40.716697692871094,-74,"jalan Perum. panorama kemang, kampung kandang, Rt03/Rw01, Tegal, kec. kemang, kab. bogor ",New York,NY,16320,+6285213451244,,0.25663721561431885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
305f9c3f-94a6-423b-9ef8-5b0884d29148,FEED Shop & Cafe,,coffee_shop,cafe,40.703365325927734,-73.99166870117188,53-83 Water St,New York,NY,10041,(929) 397-2716,https://www.feedprojects.com/feed-shop-cafe,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3077a199-cf37-4b14-827a-ee013e65137a,Altamarea Group,,restaurant,restaurant,40.72575759887695,-73.99667358398438,611 Broadway Rm 415 Fl 4,New York,NY,10012-2653,+13478540150,http://altamareagroup.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
30818360-7f60-4f7c-8c23-a52ebf0bcfa5,Capital One Bank,,bank_credit_union,atm_bank,40.727996826171875,-73.99960327148438,154 Bleecker St,New York,NY,10012,2123533050,http://maps.capitalone.com/locator/LocationDetail.action?id=81696&address&city&state&zip=10012&searchType=branchSearch&useRadius=-1,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
309218a1-4769-4075-aa03-a6e0dd2c5f73,Chinese food chinatown,,restaurant,restaurant,40.71504592895508,-73.9971694946289,25 Henry St,New York,NY,10002-6931,+12126088962,,0.17657522857189178,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
30bbc79f-a9f0-4997-b1ac-cb0e9c62997c,LibertyX Bitcoin ATM,,atms,atm_bank,40.71945571899414,-74.03600311279297,88 Morgan St,Jersey City,NJ,07302,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NJ/jersey-city/88-morgan-st?y_source=1_NjcwNjk4OTUtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
30d4cf1d-0e95-4dc5-a134-4e66e6767214,LibertyX Bitcoin ATM,,atms,atm_bank,40.721702575683594,-73.99764251708984,212 Lafayette St,New York,NY,10012,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/212-lafayette-st?y_source=1_MTAxNDU3MzI1OC00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
30e3d820-e372-46e3-b484-30e5492e6c23,770 Kitchen Llc,,restaurant,restaurant,40.72669219970703,-74.00184631347656,135 Sullivan St,New York,NY,10012-3056,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
30e79f98-c94a-42f8-a912-57db26fd5c79,Marine Midland Building,,bank_credit_union,atm_bank,40.7086067199707,-74.01002502441406,140 Broadway,New York,NY,10005-1009,+12126585383,http://www.140broadway.com,0.5947110652923584,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
30f79cb9-7952-43b6-96ed-01fb457bfd9f,Acropolis Restaurant,,restaurant,restaurant,40.706668853759766,-74.00328063964844,11 Fulton St,New York,NY,10038,(212) 608-5686,http://acropolisbaltimore.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3101eb4a-8fa5-479b-bde5-d9127b4479cb,Pardon My Cheesesteak,,restaurant,restaurant,40.72225570678711,-74.00385284423828,330 W Broadway,New York,NY,10013,8884440934,"",0.9597054719924927,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
31065872-8cb6-472b-adc6-bc4becbfdcad,Partners & Alchemy,,hotel,hotel,40.72086715698242,-74.00595092773438,6 Saint Johns Ln,New York,NY,10013-2115,12124989882,,0.75,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3118652f-388d-4a62-8624-a7b243570843,Laughing Man,,cafe,cafe,40.71453857421875,-74.0169677734375,300 Vesey St,New York,NY,10282,(212) 227-3240,https://www.laughingmancafe.com,0.9679586291313171,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
314d471d-24fb-4d20-bae7-deea85df9304,พุงโต หมูกระทะ 149 ภูเวียง,,restaurant,restaurant,40.71194839477539,-74.00435638427734,ภูเวียง,New York,NY,40150,+66639539873,https://maps.app.goo.gl/xDkesdjVY9gza6Gq9?g_st=com.google.maps.preview.copy,0.7447000741958618,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
31771a31-eba7-4895-8fff-2543f7447118,Four Points By Sheraton,Four Points by Sheraton,hotel,hotel,40.70743179321289,-74.00639343261719,6 Platt St,New York,NY,10038,+12122739388,https://www.marriott.com/en-us/hotels/nycdf-four-points-new-york-downtown/overview/?scid=d2406702-e8ea-4b45-bb9b-69cddaaef03d,0.9985468983650208,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3192e41e-d80c-49c9-b0f5-59fa349d33ce,Slide,,restaurant,restaurant,40.72890853881836,-74.00070190429688,174 Bleecker St,New York,NY,10012,(212) 777-9077,http://www.sliderestaurant.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
31bedf65-348a-401b-8867-fd9f4990ed94,Electric Lemon,,restaurant,restaurant,40.71688461303711,-74.00936126708984,20 Hudson Blvd E,New York,NY,10001,+12128129202,http://www.electriclemonnyc.com/,0.9210246801376343,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
320c2669-854f-4f6d-a128-978b7c59a15b,Wells Fargo Bank,,bank_credit_union,atm_bank,40.71036911010742,-74.00982666015625,185 BROADWAY,NEW YORK,NY,10007,3322048476,https://www.wellsfargo.com/locator/bank/185__BROADWAY_NEW__YORK_NY_10007/?utm_campaign=Local_Listings&utm_source=Others&group=Community_Bank&loc=AD85724,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
326aea1b-e276-4bf0-ba4b-d286476f0099,Mini Bar,,restaurant,restaurant,40.70229721069336,-73.99547576904297,60 Furman St,Brooklyn,NY,11201,(347) 696-2505,https://www.1hotels.com/brooklyn-bridge,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3284d3dd-b869-4abd-bf0b-10fca9edc9df,Onha Toyota Baubau,,grocery_store,grocery,40.72371292114258,-73.99925994873047,,New York,NY,,,,0.16754193603992462,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
328698f7-21ae-4ede-b328-60a54dbed98f,ARP TV Repair & Exchange,,hotel,hotel,40.712669372558594,-74.0036849975586,ason bangemuda,New York,NY,,+9779846387495,,0.2732853591442108,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
329208eb-c368-4750-a388-5bb9336418f3,Hidden Grounds Chai & Coffee House,,coffee_shop,cafe,40.73622131347656,-74.02977752685547,79 Hudson St,Hoboken,NJ,07030-5638,12019037084,thehiddengrounds.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
32b34623-7b34-43c8-946d-95a139a74036,Ktg Hospitality Llc,,restaurant,restaurant,40.7049446105957,-74.0085678100586,128 Pearl St,New York,NY,10005-2809,,https://www.scarpettarestaurants.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
33047eae-5f30-4959-82bf-c3e91e01d878,Haraz Coffee House,,coffee_shop,cafe,40.725337982177734,-74.0037841796875,210 Spring St,New York,NY,10012,6463867479,https://harazcoffeehouse.com/,0.9938606023788452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
331d226e-8333-4ba9-b9df-97963aec6fd0,Wells Fargo,Wells Fargo Center Manila,atms,atm_bank,40.73151779174805,-73.99159240722656,781 Broadway,New York,NY,10003,+16468029920,https://appointments.wellsfargo.com/maa/appointment/?storeid=AC11186,0.9993555675446987,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
33296bf6-1c4f-40ab-acca-9ca4c921b87a,Dtt Food Inc,,restaurant,restaurant,40.71792984008789,-74.00066375732422,96 Walker St,New York,NY,10013-4107,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
332caadb-ccb9-4294-9545-96b3bf05af21,empolos hotel,,hotel,hotel,40.71769332885742,-74.00623321533203,56 Leonard St,New York,NY,10013-0497,,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3338bb16-2bf3-4481-a38b-1418a98220bd,Greenwich Village Hospitality Management Inc,,restaurant,restaurant,40.73242950439453,-74.001953125,182 W 4th St,New York,NY,10014-3815,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3341ade8-5f14-476d-827c-e94394080be3,Fuel Fever,,restaurant,restaurant,40.70973205566406,-74.00957489013672,5 Maiden Ln,New York,NY,10038,9174090049,https://maiden.orderfuelfeverbk.com/?utm_source=bing&utm_medium=websiteurl&utm_campaign=search,0.9583381414413452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
33520b61-c855-4d4c-802e-7e227ec51d1d,Ruby's United Llc,,restaurant,restaurant,40.73482131958008,-73.99964141845703,121 W 10th St,New York,NY,10011-8345,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
33786843-591a-4243-8ff4-a37b128baa6b,Cafe Boca Ciega,,coffee_shop,cafe,40.71735382080078,-74.0041732788086,355 Broadway,New York,NY,10013,2124313561,http://www.cafebocaciega.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3379e08c-181b-4fc2-8c9c-474c52ff1d5e,Good World Bar & Grill,,restaurant,restaurant,40.71456527709961,-73.99217987060547,3 Orchard St,New York,NY,10002-6106,,,0.5,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
339cf113-bc47-472f-ae1e-696de1fa4200,Bateaux New York,,restaurant,restaurant,40.70577621459961,-74.01605224609375,12 West St,New York,NY,10006,+12123521366,https://www.bateauxnewyork.com/new-york-metro,0.5132931470870972,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
339f5954-735e-4758-b128-fc9be872ecde,House of Domes,,restaurant,restaurant,40.727081298828125,-74.006103515625,66 Charlton St,New York,NY,10014-4601,+12122063766,http://www.houseofdomesnyc.com/,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3407cf15-43d1-4992-80dd-7fb47316da53,Wells Fargo ATM,Wells Fargo Center Manila,atms,atm_bank,40.72377395629883,-73.9930419921875,276 Bowery,New York,NY,10012-3986,+19179942334,http://www.wellsfargo.com,0.9996544220805168,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3408fb0b-c74c-4d40-a6ac-91381ccadb06,305 Bleecker Food Market Llc,,restaurant,restaurant,40.732669830322266,-74.00360107421875,305 Bleecker St,New York,NY,10014-3427,,https://www.supremanyc.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
341497ab-deb1-4258-9ba4-dd736c887136,Demitasse,,coffee_shop,cafe,40.71718978881836,-73.9933090209961,76 Forsyth St,New York,NY,10002,(646) 735-1049,https://www.demitassecoffeegroup.com/home,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34154151-ae72-4b66-875f-b6d97ae5b63a,Testaurant,,restaurant,restaurant,40.72272872924805,-73.99888610839844,520 Broadway,New York,NY,10012-4436,+12125555555,https://benturndorftestsite-sensei.getbento.com/,0.583448052406311,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34311565-d180-4216-929d-9669539c7a1d,Super Duper Inc,,restaurant,restaurant,40.71560287475586,-74.00715637207031,181 Church St,New York,NY,10007-1829,,https://superduperdeli.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3442ea9e-55be-4c7f-9d49-8194ce8ac29c,Santander Bank ATM,Santander Bank US,atms,atm_bank,40.719608306884766,-74.03599548339844,88 Morgan St,Jersey City,NJ,07302-1427,+18777682265,https://locations.santanderbank.com/nj/jerseycity/88-morgan-st-306131.html?utm_medium=local&utm_source=facebook&utm_campaign=facebook,0.9886678993701935,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
344c6241-1568-4119-97ff-83cd541cbc35,Bar Cichetti,,restaurant,restaurant,40.72869110107422,-74.00460052490234,220 W Houston St,New York,NY,10014-4846,,https://www.barcicchettiok.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3452fed6-24e6-4097-a844-22229baa1b3d,KFC,KFC,fast_food_restaurant,fast_food,40.712833404541016,-74.00579833984375,,New York,NY,,+12124838616,http://www.kfc.com/,0.5844668745994568,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3458f605-c661-4da3-8f64-fcd1eb036bc1,Shri Ram Donut 5 Llc,,restaurant,restaurant,40.729820251464844,-74.04188537597656,183 12th St,Jersey City,NJ,07310-1405,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
347902c6-c73e-4a5c-b732-a67f693e90cd,Eastern Restaurant,,restaurant,restaurant,40.715232849121094,-73.99375915527344,27 Eldridge St Apt 6H,New York,NY,10002,(646) 613-1023,http://www.15eastrestaurant.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3479059a-207f-48f1-be56-e606dabf7a87,Valley Bank,Valley Bank,atms,atm_bank,40.719425201416016,-74.04153442382812,311 Marin Blvd,Jersey City,NJ,07302-3698,+12013327872,https://locations.valley.com/nj/jerseycity/valley-bank-203.html,0.9955929964780807,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
347a7cf3-e19a-499d-9aa3-d64ed411348d,Dunkin',Dunkin',coffee_shop,cafe,40.713985443115234,-74.00884246826172,130 Church St,New York,NY,10007-2226,+12126083512,https://locations.dunkindonuts.com/en/ny/new-york/130-church-st/340611?utm_source=facebook&utm_medium=local&utm_campaign=localmaps&utm_content=340611&y_source=1_MTIxMDkyODAtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D,0.9762076735496521,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34886dc2-d8e8-4bd2-8577-70a680d4f7f6,47w 8th Street Operating Group Inc,,restaurant,restaurant,40.733280181884766,-73.99852752685547,47W W 8th St,New York,NY,10011-9001,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
348dc09f-50a2-459c-926a-45820b76ed61,Paramount Antiques Inc,,grocery_store,grocery,40.73280715942383,-73.99275970458984,54 E 11th St Apt 1,New York,NY,10003-6015,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34b49aa5-1c7a-4875-8f69-b38d2b0ac9f1,The Walkers Espresso,,coffee_shop,cafe,40.737545013427734,-74.00016021728516,37 7th Ave,New York,NY,10011,+13473215840,http://Thewalkersespresso.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34b8ffdd-2f69-40c5-a065-6b066ad73b9b,Superfresh Two Bridges,,supermarket,grocery,40.710819244384766,-74.00023651123047,5 Saint James Pl,New York,NY,10038-1265,12127325653,https://superfresh.keyfood.com/store/store/2568,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34c9ac00-a93b-4545-887b-a333e8c44c60,Windy Gates Soho Inc,,restaurant,restaurant,40.722618103027344,-73.99826049804688,80 Spring St,New York,NY,10012-3907,,augustineny.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34da6f7e-4950-4d3d-8f41-d77f3c86ed97,Renew Bbq Cleaning,,laundry_services,laundry,40.73287582397461,-74.00362396240234,172 Waverly Pl,New York,NY,10014,(631) 265-9274,http://www.renewbbqcleaning.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
34ec5c08-edb7-460e-95dc-e21dab20a553,First American International Bank,,bank_credit_union,atm_bank,40.71845626831055,-73.99431610107422,240 Grand St,New York,NY,10002-4952,+12129666594,https://www.royalbusinessbankusa.com/index.htm,0.6612312197685242,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35007c36-5e6f-417a-a52d-28f888190d9c,Israel Schur Md Pllc,,restaurant,restaurant,40.71878433227539,-73.99890899658203,202 Centre St,New York,NY,10013-3613,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
351135f8-11ee-4c61-8e96-47e48bf83a3c,Bleecker Studio Manhattan Inc,,restaurant,restaurant,40.73171615600586,-74.00298309326172,277 Bleecker St,New York,NY,10014-4102,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35168dc0-84e4-4cbf-8e2f-89aa2c711544,China Local Cuisine,,restaurant,restaurant,40.71394729614258,-73.99375915527344,88 E Broadway,New York,NY,10002-6017,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
351acf52-e72d-436d-a4b8-4f04484c121c,UniCredito,,bank_credit_union,atm_bank,40.713279724121094,-74.00709533691406,3475 W Flagler St,Miami,FL,33135,,https://www.coopunicredito.com.co/,0.35543322563171387,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""FL""}"
351c5ff9-3021-42c8-a88d-e8fa361e8c0f,Brodo Broth Company,,restaurant,restaurant,40.727359771728516,-74.00577545166016,175 Varick St,New York,NY,10014-4604,,https://www.bardooakland.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
351c978e-d693-4455-8eea-a7837cbd267e,Giant Spoon Llc,,grocery_store,grocery,40.706787109375,-74.00939178466797,44 Wall St,New York,NY,10005-2401,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
352548e0-5c6e-4372-862e-c1f99db39cb2,The Hideaway Seaport,,restaurant,restaurant,40.70804977416992,-74.00205993652344,22 Peck Slip,New York,NY,10038-1712,12123852222,https://thehideawayseaport.com,0.9445792436599731,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
355fc76f-bbb2-4226-aa23-682926ef2da9,Sprove Market Place,,grocery_store,grocery,40.71895980834961,-74.04060363769531,70 Christopher Columbus Dr,Jersey City,NJ,07302-7048,+12014785300,http://www.sprovemarkets.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
35656110-80da-4c04-8b1d-f8e6ca201898,One direction store New York,,hotel,hotel,40.72825622558594,-73.9961929321289,New York 59010 2 Penn Square,New York,NY,07307,,http://www.onedirectionstore.com/,0.5204017758369446,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35857526-8e1b-4221-a28e-c405231b1c10,American East Pharmacy,,pharmacy,pharmacy,40.71391677856445,-73.996337890625,23 Division St,New York,NY,10002-6707,12129251900,harringtoncomms.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3589123b-6c83-480f-8a40-32c84a6c1f45,Poppolinis,,restaurant,restaurant,40.72998809814453,-73.99451446533203,16 Waverly Pl,New York,NY,10003,(212) 475-1722,http://www.pepolino.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35915067-bd40-4af8-9f91-b3cbb941e5bf,The Boil Waverly,TheBoil,restaurant,restaurant,40.73025894165039,-73.99434661865234,17 Waverly Pl,New York,NY,10003-6760,+16468337110,http://www.theboilny.com/,0.9922129511833191,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35c290b1-ddf5-4758-8b04-e3f669a04541,Morton Food & Grocery Inc.,,grocery_store,grocery,40.7314338684082,-74.00646209716797,448 Hudson St,New York,NY,10014-3781,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35e80ca4-c2f4-497e-8153-fd33f67c4d50,Lianjiangdongdai Inc,,restaurant,restaurant,40.71171188354492,-73.9965591430664,51 Catherine St,New York,NY,10038-1344,3477035202,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
35e977d9-3a33-4f66-872c-93648540237b,super Depex Dishwash Paste ,,grocery_store,grocery,40.71813201904297,-74.00059509277344,Faisalabad ,New York,NY,38600,,http://www.munermugal.com/,0.06693743914365768,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3635fd99-27cc-48b9-9b3b-a49ebb74b0fa,Mexican Village,,restaurant,restaurant,40.72972869873047,-74.00041198730469,118 Macdougal St,New York,NY,10012-5016,,https://mexicanvillagefm.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
364faacd-afb2-4fd1-947f-36b2f314690f,Culinaria Royale Promotions,,grocery_store,grocery,40.72025680541992,-73.99868774414062,173 Lafayette St,New York,NY,10013-3275,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
365f572f-2716-4dff-b256-27668ed3d3cf,ZAZA Greenwich St.,,restaurant,restaurant,40.71517562866211,-74.0109634399414,104 Greenwich St,New York,NY,10006-1801,+16468640040,https://zazadinernyc.com/,0.7177650928497314,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
366649e6-6c6f-4aca-a58d-c71dbda968ef,Bustronome USA,,restaurant,restaurant,40.70712661743164,-74.01180267333984,58 Broadway,New York,NY,10004-1613,+13324562955,https://bustronome.com/en/new-york/,0.8166322112083435,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3668039d-7d0d-4f42-aac6-598671f2b3fc,"Snack Company Bedford, Llc.",,restaurant,restaurant,40.731021881103516,-74.0047836303711,63 Bedford St,New York,NY,10014-4011,+12129293499,,0.9529806971549988,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
367aa248-ad3d-42b7-8dea-30c27e8e6c95,Starbucks,,coffee_shop,cafe,40.7198486328125,-74.00495147705078,32 Avenue of the Americas,New York,NY,10013,(212) 966-0984,http://www.starbucks.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
367f51e8-82c2-4573-b232-4afc2e1cc034,Cliff St Cleaners,,laundry_services,laundry,40.70848846435547,-74.00566864013672,15 Cliff St,New York,NY,10038,(212) 264-4400,http://www.legacygarmentcare.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
368e8622-0883-445b-b494-eeade9a0aed3,Salud Restaurant & Tapas Bar,,restaurant,restaurant,40.7071533203125,-74.00257110595703,142 Beekman St Apt 144,New York,NY,10038-2003,,saludrestaurant.net,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
36a0b244-9290-47b6-bbdd-ecec4b36d445,63 East 8 Bagel Corp,,restaurant,restaurant,40.73102951049805,-73.99317169189453,63 E 8th St,New York,NY,10003-6450,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
36a784ec-9f11-4dc8-8ff3-11a42f1b8ef4,Caticho Inc,,restaurant,restaurant,40.72616958618164,-74.00189971923828,176 Prince St,New York,NY,10012-2905,,https://www.ilcorallotrattoria.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
36a85f68-ff24-4da7-ba9c-bac016bdf0db,Patisserie,,restaurant,restaurant,40.70622253417969,-74.0023193359375,96 South St,New York,NY,10038,6468686000,https://www.tinbuilding.com/restaurants-and-bars/t-cafe,0.9526244401931763,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
36b651b8-0f01-4503-9ab2-779d28c8b7bc,Moxy NYC Lower East Side,,hotel,hotel,40.71921157836914,-73.9942626953125,145 Bowery,New York,NY,10002,+12122456699,http://moxylowereastside.com/,0.9983317255973816,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
36c2a16d-c151-4d7c-95e6-5fcb6c04b5ed,Growth BTM Bitcoin ATM,,atms,atm_bank,40.72357940673828,-74.04962158203125,282 Newark Ave,Jersey City,NJ,07302,2016772646,https://growthbtm.com/,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
