osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10160402607,Chevron,Chevron,,,,,POINT(-122.847198 39.123159),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",8008cd13-b206-493f-83a3-266773232e8d,4.9,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,29440,I 5,I 5,58447,f
node/10160413183,,,,,,,POINT(-122.9154361 39.0401427),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",fc0ad9c5-a3ff-4ac0-a516-f4628eaa3e12,115.5,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,29436,I 5,I 5,66319,f
node/10160491355,Chevron,Chevron,,,,,POINT(-122.9251564 39.0326506),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",5961d7c2-84b7-4809-b22e-5324ac2ecc99,11.8,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,29436,I 5,I 5,67366,f
node/10160666397,,,,,,,POINT(-84.8929853 32.4632304),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",7449dcbe-573b-4903-b1e7-7fbb0f213051,21.3,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,185644,I 185,I 185,3400,t
node/1016208240,Speedway,Speedway,,t,,,POINT(-123.352019 42.4208112),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Speedway"", ""brand"": ""Speedway"", ""amenity"": ""fuel"", ""website"": ""https://www.speedway.com/locations/store/9477"", ""car_wash"": ""yes"", ""fuel:diesel"": ""yes"", ""opening_hours"": ""24/7"", ""brand:wikidata"": ""Q7575683"", ""fuel:octane_87"": ""yes"", ""fuel:octane_89"": ""yes"", ""fuel:octane_93"": ""yes""}",9b1bf41d-6b90-4519-9833-1e921ac7f0ae,1.7,"{meta,Overture}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,37139,U 199,REDWOOD HWY,47,t
node/10162181052,Ethco Station,,NC,,,,POINT(-75.9999839 35.5080199),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Ethco Station"", ""phone"": ""+12529256501"", ""amenity"": ""fuel"", ""addr:city"": ""Engelehard"", ""addr:state"": ""NC"", ""addr:street"": ""US-264"", ""addr:postcode"": ""27824"", ""addr:housenumber"": ""34970""}",e473e54a-b135-48d4-a364-0951334c807e,17.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,t,t,t,verified,60,2026-07-24 10:15:50.139946+00,440797,U 17,U 17,81408,f
node/10164025268,,,,,,,POINT(-73.9478039 40.7183717),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,457228,I 278,QUEENS EXWY,42,t
node/10167180579,H-E-B Fuel,H-E-B,TX,,,,POINT(-96.8463566 33.1534347),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""H-E-B Fuel"", ""brand"": ""H-E-B"", ""amenity"": ""fuel"", ""addr:city"": ""Frisco"", ""addr:state"": ""TX"", ""check_date"": ""2026-03-26"", ""short_name"": ""H-E-B"", ""addr:street"": ""Main Street"", ""addr:postcode"": ""75033"", ""brand:wikidata"": ""Q830621"", ""addr:housenumber"": ""4804""}",615171cb-2413-4992-860a-cbf8021ed7dc,9.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,2026-03-26,f,t,t,verified,80,2026-07-24 10:15:50.139946+00,139989,S 289,S 289,7223,f
node/10167404318,7-Eleven,7-Eleven,,,,,POINT(-116.8880001 34.2430382),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""brand"": ""7-Eleven"", ""source"": ""Bing"", ""amenity"": ""fuel"", ""addr:street"": ""Big Bear Boulevard"", ""addr:postcode"": ""92314"", ""brand:wikidata"": ""Q259340"", ""addr:housenumber"": ""41901""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,66864,I 10,SAN BERNARDINO FRWY,30748,f
node/10167762897,Arco,Arco,,,,,POINT(-119.2706547 35.4995316),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q304769""}",91cdf972-ecf5-41f3-9ef6-c7966b2539bc,72.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31204,S 99,S 99,8027,f
node/10168206339,Chevron,Chevron,,,,,POINT(-121.2597354 38.1166551),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q319642""}",78ed28d2-20da-4581-9f98-3d57c1973a80,8.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35549,S 99,S 99,177,t
node/10169914590,Phillips 66,Phillips 66,IL,,,,POINT(-90.948141 40.9319679),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Phillips 66"", ""brand"": ""Phillips 66"", ""phone"": ""+1-309-867-2445"", ""amenity"": ""fuel"", ""website"": ""https://www.phillips66gas.com/station/P66-OQUAWKA-PHILLIPS-0000808687/"", ""addr:city"": ""Oquawka"", ""addr:state"": ""IL"", ""addr:postcode"": ""61469"", ""brand:wikidata"": ""Q1656230""}",fee2fba1-00a9-4003-8a62-f3a12ad1d171,8.2,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,377780,U 34,U 34,18284,f
node/10170005510,Exxon,Exxon,,t,,,POINT(-78.834859 35.6934876),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""website"": ""https://www.exxon.com/en/find-station/exxon-apex-nc-stopngo5-200326913"", ""fuel:diesel"": ""yes"", ""self_service"": ""yes"", ""opening_hours"": ""24/7"", ""brand:wikidata"": ""Q109675651"", ""fuel:octane_87"": ""yes"", ""fuel:octane_89"": ""yes"", ""fuel:octane_91"": ""yes""}",22de29a7-9769-4186-9e1f-d8de84f87c61,5.6,"{Microsoft,Overture}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,438520,U 1,U 1,2068,t
node/10170073607,Shell,Shell,,,,,POINT(-118.2416673 33.8246341),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",80c63b3a-73ac-483a-a0f2-685d5a2281b9,3.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31635,I 405,SAN DIEGO FRWY,142,t
node/10170161386,,,,,,,POINT(-73.9073419 40.8691629),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",680306bc-8058-407d-9d79-526d76124729,11.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,457737,I 87,MAJOR DEEGAN EXWY,42,t
node/10170296271,Gulf,Gulf,,,,,POINT(-80.3181248 35.8778669),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Gulf"", ""brand"": ""Gulf"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q5617505""}",6ab27e45-a521-43cf-942b-d6ac864e555f,16.8,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,409793,I 285,I 285,4731,t
node/10170382746,Citgo,Citgo,,,,,POINT(-80.2490634 36.1395247),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",b1f79efa-0a46-4273-838a-19d0a00cac31,10.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,409885,U 52,JOHN GOLD FRWY,873,t
node/10170431705,,,,,,,POINT(-85.7054709 33.3715955),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",ca984023-a6ea-4c85-bf4d-c34286f5d554,34.6,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,385933,I 20,I 20,26899,f
node/10170453353,76,76,,,,,POINT(-117.1295062 33.4750193),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""source"": ""survey;bing"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1658320""}",9882f1d6-e4bd-47bf-aeac-a28ef1731c03,12.7,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,14293,I 15,I 15,803,t
node/10170632752,Pilot,Pilot,,t,t,t,POINT(-73.6747385 42.4976239),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Pilot"", ""brand"": ""Pilot"", ""branch"": ""146"", ""amenity"": ""fuel"", ""alt_name"": ""Pilot Travel Centers"", ""operator"": ""Pilot"", ""fuel:adblue"": ""yes"", ""fuel:diesel"": ""yes"", ""payment:cash"": ""yes"", ""brand:wikidata"": ""Q64128179"", ""payment:debit_cards"": ""yes"", ""payment:credit_cards"": ""yes""}",39acaa72-2a6d-4d80-b2e7-914df8ed2bb2,24.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,463602,I 90,I 90,810,t
node/1017063575,Shell,Shell,,,,,POINT(-116.208976 35.1326722),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""operator"": ""Shell"", ""brand:wikidata"": ""Q154950""}",fcf8ac63-6b79-4573-a09f-875d0d3f0850,11,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,67307,I 15,I 15,239,t
node/10173632950,Felder Convenience,,,,,,POINT(-75.8003856 44.2973207),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Felder Convenience"", ""amenity"": ""fuel"", ""check_date"": ""2022-11-10""}",ac02a72b-2a56-4017-9233-4ef8361a112f,13.2,"{meta,Overture}",1,f,2022-11-10,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,454336,I 81,NORTH-SOUTH EXWY,12050,f
node/10173791526,Sunoco,Sunoco,,,,,POINT(-75.4773628 44.6902603),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 315-393-3766"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/728-canton-st-ogdensburg-ny-0498212000"", ""check_date"": ""2026-01-01"", ""addr:street"": ""Canton Street"", ""brand:wikidata"": ""Q1423218"", ""addr:housenumber"": ""728""}",8f44e39d-a266-472e-9769-0b510f4feaff,3.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2026-01-01,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,454423,I 81,NORTH-SOUTH EXWY,55412,f
node/10174400416,Circle K,Circle K,AZ,,,,POINT(-112.1001073 33.5026565),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/phoenix/4502-n-19th-ave/2701347"", ""addr:city"": ""Phoenix"", ""addr:state"": ""AZ"", ""check_date"": ""2024-06-19"", ""addr:street"": ""North 19th Avenue"", ""self_service"": ""yes"", ""addr:postcode"": ""85015"", ""brand:wikidata"": ""Q3268010"", ""addr:housenumber"": ""4502""}",,,,,t,2024-06-19,t,t,t,probable,45,2026-07-24 10:15:50.139946+00,16911,I 17,BLACK CANYON FRWY,1167,t
node/10177560220,,,,t,,,POINT(-94.4391149 43.8275795),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel"", ""fuel:diesel"": ""yes""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,342110,S 15,S 15,886,t
node/10179545198,,,,,,,POINT(-81.25433 31.8432243),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",abe5575f-b2b2-463c-ac20-b7946d8ae491,3.6,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188202,I 95,I 95,8033,f
node/10180090927,Conserv,,,,,,POINT(-118.4657272 34.0539645),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conserv"", ""amenity"": ""fuel""}",ec8e21e3-1a86-497d-a1b1-8f021ed8be02,9.7,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,31422,I 405,SAN DIEGO FRWY,1164,t
node/10181286460,Marathon,Marathon,,,,,POINT(-85.1696637 41.2165572),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",1acf5330-5321-4a56-bc67-698ecccb7dc3,15.2,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,11729,S 3,S 3,77,t
node/10181540877,Marathon,Marathon,,,,,POINT(-82.2509042 27.046589),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",7bae30e0-7366-4d57-a74a-c8a9c2b8a423,13.8,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,185894,I 75,I 75,5920,f
node/10185224300,Shell,Shell,MA,,,,POINT(-72.6259618 42.5857646),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Greenfield"", ""addr:state"": ""MA"", ""addr:street"": ""Mohawk Trail"", ""addr:postcode"": ""01301"", ""opening_hours"": ""24/7"", ""brand:wikidata"": ""Q110716465"", ""addr:housenumber"": ""242""}",6f46cb39-4c83-4230-aaf2-01d8430d2cd1,16.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,464943,I 91,I 91,387,t
node/10185292191,Shell,Shell,,,,,POINT(-72.6154914 42.5842722),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465"", ""compressed_air"": ""yes""}",5acdf8a0-525c-4422-a7b8-6c2820e3fdb5,5.6,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,464943,I 91,I 91,486,t
node/10186147204,Exxon,Exxon,NC,,,,POINT(-82.179748 35.3593744),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""phone"": ""+18286254755"", ""amenity"": ""fuel"", ""addr:city"": ""Mill Spring"", ""addr:state"": ""NC"", ""addr:street"": ""NC-9"", ""addr:postcode"": ""28756"", ""brand:wikidata"": ""Q109675651"", ""addr:housenumber"": ""4884""}",46cf7eb1-a6f7-4e0a-81f4-0cece9de11c4,10,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,406796,U 74,U 74,10070,f
node/10186236517,Sunoco,Sunoco,,,,,POINT(-71.5403571 41.8823036),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/101-pleasant-view-ave-smithfield-ri-0013040107"", ""brand:wikidata"": ""Q1423218""}",c100eb01-c96f-4146-9ce8-17c9b3b2eadf,9.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,461679,I 295,I 295,1807,t
node/10187661968,,,AZ,,,,POINT(-112.4148582 33.6249287),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""fixme"": ""missing name of gas station"", ""amenity"": ""fuel"", ""fuel:cng"": ""yes"", ""addr:city"": ""Surprise"", ""addr:state"": ""AZ"", ""addr:street"": ""West Greenway Road"", ""self_service"": ""yes"", ""addr:postcode"": ""85388"", ""addr:housenumber"": ""16520""}",b4a2bcf1-bdf6-4383-9c32-b0d4b837a23e,29.8,"{meta,Overture}",1,f,,f,t,t,verified,50,2026-07-24 10:15:50.139946+00,69904,U 60,GRAND AV,5193,f
node/10188280084,Sunoco,Sunoco,,,,,POINT(-81.5569784 28.6938684),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 407-384-1168"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/2971-n-orange-blossom-trl-apopka-fl-0636915100"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",91a6bcf5-4c36-48a7-9554-3d79b71d11fa,0.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,186956,S 91,FLORIDA TPKE,16308,f
node/10188280085,Chevron,Chevron,,,,,POINT(-81.5558728 28.6934844),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",91a6bcf5-4c36-48a7-9554-3d79b71d11fa,116.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,186956,S 91,FLORIDA TPKE,16264,f
node/10188435052,Marathon,Marathon,,,,,POINT(-81.2651643 28.7864013),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",3fcd89fd-0b99-4e46-a8e7-46940904dba6,1.5,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187095,I 4,I 4,7528,f
node/10189045623,Casey's General Store,Casey's General Store,KY,t,,,POINT(-87.8964859 37.1176067),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Casey's General Store"", ""brand"": ""Casey's General Store"", ""phone"": ""+1-270-365-5005"", ""amenity"": ""fuel"", ""addr:city"": ""Princeton"", ""addr:state"": ""KY"", ""addr:street"": ""Marion Road"", ""fuel:diesel"": ""yes"", ""self_service"": ""yes"", ""addr:postcode"": ""42225"", ""brand:wikidata"": ""Q2940968"", ""fuel:octane_87"": ""yes"", ""addr:housenumber"": ""100""}",,,,,t,,t,t,t,probable,30,2026-07-24 10:15:50.139946+00,384642,I 69,WESTERN KENTUCKY PKWY,455,t
node/10189198171,Ideal Market,Marathon,KY,,,,POINT(-87.8939309 37.1157795),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Ideal Market"", ""brand"": ""Marathon"", ""phone"": ""+1-270-365-6632"", ""amenity"": ""fuel"", ""addr:city"": ""Princeton"", ""addr:state"": ""KY"", ""addr:street"": ""West Main Street"", ""self_service"": ""yes"", ""addr:postcode"": ""42445"", ""brand:wikidata"": ""Q458363"", ""addr:housenumber"": ""1000""}",e97233fc-0a3a-4fdf-a95b-fc011d1077f5,11.6,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,384642,I 69,WESTERN KENTUCKY PKWY,709,t
node/1019299074,Roy's Gasoline,,CA,,,,POINT(-115.744068 34.5586087),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Roy's Gasoline"", ""amenity"": ""fuel"", ""website"": ""https://visitamboy.com/"", ""addr:city"": ""Amboy"", ""addr:state"": ""CA"", ""addr:street"": ""National Trails Highway"", ""self_service"": ""no"", ""addr:postcode"": ""92304"", ""fuel:octane_87"": ""yes"", ""fuel:octane_91"": ""yes"", ""addr:housenumber"": ""87520""}",,,,,f,,t,t,t,unverified,15,2026-07-24 10:15:50.139946+00,67374,I 40,I 40,17499,f
node/1019422056,,,,,,,POINT(-86.6098534 34.7497232),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",b6e5948c-0854-4ae8-8480-ad89a8b6097f,4.8,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,383805,U 431,U 431,939,t
node/1019462443,,,,,,,POINT(-80.2421868 25.8679074),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",d9900165-7ba5-43e3-8540-4a873a91b045,8.7,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,186580,I 95,I 95,3393,t
node/1019462971,,,,,,,POINT(-80.2423906 25.876026),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",68dc2452-376e-44a1-b7aa-e29c66593929,9.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,186581,I 95,I 95,3364,t
node/1019463158,,,,,,,POINT(-80.2451587 25.8832898),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",0e0d2ccb-d316-486a-b142-d52695e4a8a3,10.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,186582,I 95,I 95,3633,t
node/1019472755,Marathon,Marathon,,,,,POINT(-81.1271678 26.6418583),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",27b6cfce-1554-4aa7-ac37-87bc52f7ac0b,43.8,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,186384,U 27,U 27,13295,f
node/10195536298,Marathon - Mo Gas,Marathon,KY,,,,POINT(-87.8825118 37.1028746),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon - Mo Gas"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""operator"": ""Mo Gas"", ""addr:city"": ""Princeton"", ""addr:state"": ""KY"", ""addr:street"": ""East Legion Drive"", ""self_service"": ""no"", ""addr:postcode"": ""42445"", ""brand:wikidata"": ""Q458363"", ""addr:housenumber"": ""309""}",8c05ead5-e666-468d-825e-eb0a98e61ebc,46.3,"{AllThePlaces,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,384643,I 69,WESTERN KENTUCKY PKWY,2365,t
