region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,2004-11-15,2.336,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-11-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.336"", ""period"": ""2004-11-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-11-22,2.299,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-11-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.299"", ""period"": ""2004-11-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-11-29,2.287,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-11-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.287"", ""period"": ""2004-11-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-12-06,2.225,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-12-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.225"", ""period"": ""2004-12-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-12-13,2.138,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-12-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.138"", ""period"": ""2004-12-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-12-20,2.087,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-12-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.087"", ""period"": ""2004-12-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2004-12-27,2.097,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2004-12-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.097"", ""period"": ""2004-12-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-01-03,2.063,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-01-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.063"", ""period"": ""2005-01-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-01-10,2.014,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-01-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.014"", ""period"": ""2005-01-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-01-17,2.023,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-01-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.023"", ""period"": ""2005-01-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-01-24,2.068,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-01-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.068"", ""period"": ""2005-01-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-01-31,2.126,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-01-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.126"", ""period"": ""2005-01-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-02-07,2.144,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-02-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.144"", ""period"": ""2005-02-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-02-14,2.196,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-02-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.196"", ""period"": ""2005-02-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-02-21,2.259,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-02-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.259"", ""period"": ""2005-02-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-02-28,2.376,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-02-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.376"", ""period"": ""2005-02-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-03-07,2.408,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-03-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.408"", ""period"": ""2005-03-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-03-14,2.418,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-03-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.418"", ""period"": ""2005-03-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-03-21,2.482,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-03-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.482"", ""period"": ""2005-03-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-03-28,2.512,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-03-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.512"", ""period"": ""2005-03-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-04-04,2.581,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-04-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.581"", ""period"": ""2005-04-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-04-11,2.625,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-04-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.625"", ""period"": ""2005-04-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-04-18,2.582,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-04-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.582"", ""period"": ""2005-04-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-04-25,2.570,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-04-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.57"", ""period"": ""2005-04-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-05-02,2.561,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-05-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.561"", ""period"": ""2005-05-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-05-09,2.518,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-05-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.518"", ""period"": ""2005-05-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-05-16,2.432,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-05-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.432"", ""period"": ""2005-05-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-05-23,2.373,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-05-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.373"", ""period"": ""2005-05-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-05-30,2.367,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-05-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.367"", ""period"": ""2005-05-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-06-06,2.421,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-06-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.421"", ""period"": ""2005-06-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-06-13,2.457,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-06-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.457"", ""period"": ""2005-06-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-06-20,2.476,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-06-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.476"", ""period"": ""2005-06-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-06-27,2.522,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-06-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.522"", ""period"": ""2005-06-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-07-04,2.554,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-07-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.554"", ""period"": ""2005-07-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-07-11,2.589,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-07-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.589"", ""period"": ""2005-07-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-07-18,2.589,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-07-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.589"", ""period"": ""2005-07-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-07-25,2.578,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-07-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.578"", ""period"": ""2005-07-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-08-01,2.657,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-08-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.657"", ""period"": ""2005-08-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-08-08,2.943,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-08-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.943"", ""period"": ""2005-08-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-08-15,3.042,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-08-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.042"", ""period"": ""2005-08-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-08-22,3.037,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-08-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.037"", ""period"": ""2005-08-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-08-29,3.045,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-08-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.045"", ""period"": ""2005-08-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-09-05,3.250,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-09-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.25"", ""period"": ""2005-09-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-09-12,3.158,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-09-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.158"", ""period"": ""2005-09-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-09-19,3.060,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-09-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.06"", ""period"": ""2005-09-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-09-26,3.031,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-09-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.031"", ""period"": ""2005-09-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-10-03,3.262,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-10-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.262"", ""period"": ""2005-10-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-10-10,3.240,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-10-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.24"", ""period"": ""2005-10-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-10-17,3.210,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-10-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.21"", ""period"": ""2005-10-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-10-24,3.152,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-10-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.152"", ""period"": ""2005-10-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
