run_id,source_id,started_at,finished_at,status,rows_in,rows_published,rows_rejected,message,raw_sha256,http_status
2272,caltrans_cwwp2_cc_d03,2026-07-27 09:24:09.381203+00,2026-07-27 09:24:17.058612+00,success,230,230,0,,a02092b945bf2750b8bf47dfe02d2d4e7dd7d84fe909aceeafa2bd991bdb1e8b,200
2273,caltrans_cwwp2_cc_d09,2026-07-27 09:26:06.096465+00,2026-07-27 09:26:11.45598+00,success,127,127,0,,b667ae9382608639ffceb534bc601289b338853c6fb1f18ea0b97ef9fca01272,200
2274,caltrans_cwwp2_cc_d02,2026-07-27 09:27:08.886111+00,2026-07-27 09:27:16.677303+00,success,208,208,0,,690c1c65f26e640368e17b9e14ebac6131fcbd18285f5fe21ab0fd9bd3abbb78,200
2275,wzdx_az,2026-07-27 09:27:17.150848+00,2026-07-27 09:27:26.692287+00,success,2284,2284,0,,0a05bff5442aea6aa348c2ca241ee9adde73ad576ca09393cc9162a76789be1f,200
2276,wzdx_mn,2026-07-27 09:30:06.696271+00,2026-07-27 09:30:12.460689+00,success,666,666,0,,fe4c8794de027136fb52e45d7e4d7530fa59b9131cf763121b589f71326fffdb,200
2277,wzdx_ks,2026-07-27 09:31:09.712437+00,2026-07-27 09:31:22.606331+00,success,449,449,0,,91447907f7217f502c827744b1e9b6d3ad78f127ecf49c922e43c65c84dae221,200
2278,nws_alerts,2026-07-27 09:32:09.708918+00,2026-07-27 09:32:12.029142+00,success,373,373,0,,ef06266553cfb428a661b05004c879025b3c1f12b202c9d7cb79da0024edcb87,200
2279,wzdx_wa,2026-07-27 09:33:09.404612+00,2026-07-27 09:33:15.185306+00,skipped_unchanged,,,,payload hash unchanged,bcadbe8523bb366e710befd9185b9a1b5aee5856ca41b4e3ae641641ca3aa81a,200
2280,caltrans_cwwp2_cc_d03,2026-07-27 09:40:04.190199+00,2026-07-27 09:40:09.791366+00,success,230,230,0,,f50414422a121568cb9736d123e356734491f95a58b7ef390eee9313c228f0d1,200
2281,caltrans_cwwp2_cc_d09,2026-07-27 09:42:04.932267+00,2026-07-27 09:42:09.693981+00,success,127,127,0,,4342ea7367ca07fae1803a5b91f8c8b127b75f2cb922dfe7b3908bd3c90ac94f,200
2282,caltrans_cwwp2_cc_d02,2026-07-27 09:43:07.374683+00,2026-07-27 09:43:14.041935+00,success,208,208,0,,5565d33b25aab2d240e4850517aa8ad3f7a9c0669913f5b543355beec14a312a,200
2283,wzdx_az,2026-07-27 09:43:15.272951+00,2026-07-27 09:43:24.68799+00,success,2211,2211,0,,cc83196eed990d5d229cb517d48661e5de9b70a27e3c9592f8e79cc7dcc2519a,200
2284,nws_alerts,2026-07-27 09:43:25.193575+00,2026-07-27 09:43:27.732298+00,success,374,374,0,,2e80aa06d968e45401d34a5418696dcaef47d6207d96be3028d6c1003b940ed4,200
2285,wzdx_mn,2026-07-27 09:46:07.773593+00,2026-07-27 09:46:13.824123+00,success,666,666,0,,6c262e174b2b5bde93ec7c94d62d60afbd09c3548fa71df059f592e4b9901d54,200
2286,wzdx_ks,2026-07-27 09:47:06.323155+00,2026-07-27 09:47:25.17986+00,success,449,449,0,,8f1208f2c8844946521e29ca3e59be3af5cff00ead89e74d402a3d0e690d9aa2,200
2287,wzdx_wa,2026-07-27 09:49:08.521803+00,2026-07-27 09:49:21.733366+00,skipped_unchanged,,,,payload hash unchanged,bcadbe8523bb366e710befd9185b9a1b5aee5856ca41b4e3ae641641ca3aa81a,200
2288,nws_alerts,2026-07-27 09:54:06.548723+00,2026-07-27 09:54:09.027787+00,success,374,374,0,,777b06935b9d9afcc948a2adeb1bc91b1a9edb36bf704e05839f4c4b43859991,200
2289,caltrans_cwwp2_cc_d03,2026-07-27 09:55:06.489915+00,2026-07-27 09:55:14.208449+00,success,230,230,0,,d3adb9871a88ef47e3bf48ad0f9f1a42b85ca64625232dac45e87dd0719e1495,200
2290,caltrans_cwwp2_cc_d09,2026-07-27 09:58:05.53401+00,2026-07-27 09:58:11.256484+00,success,127,127,0,,5341237b4b9ba3b74daa3c74809631d451dbcb138c3c6bad68e50fe159058537,200
2291,caltrans_cwwp2_cc_d02,2026-07-27 09:59:09.522262+00,2026-07-27 09:59:20.111387+00,success,208,208,0,,6d4a4a5c9fbe53b917ae9efffbfaae706d1db6a81842829d3950b7eb0c45ee18,200
2292,wzdx_az,2026-07-27 09:59:21.261111+00,2026-07-27 09:59:31.315296+00,success,2290,2290,0,,448679597c889e7990507ab493f6ba3ccdd55fdb20d9a2f3b39730d81c96d970,200
2293,wzdx_mn,2026-07-27 10:02:07.423244+00,2026-07-27 10:02:15.053193+00,success,660,660,0,,b55152a5940a9a6f0fb488b3af18236ade5ce0b7a197df7b5aebd059ca0de6a9,200
2294,wzdx_ks,2026-07-27 10:03:08.030322+00,2026-07-27 10:03:23.579632+00,success,449,449,0,,6fee521be72c9385ae152bccc28f24e8647aa0d8f9ebbc3f78a4090535c6b8d6,200
2295,wzdx_wa,2026-07-27 10:05:08.21197+00,2026-07-27 10:05:17.782016+00,success,572,551,21,,c5d23d2c0835863ea61e23d98163ae5163fc4157114277e72a6bdd57f54da9c4,200
2296,nws_alerts,2026-07-27 10:05:30.731315+00,2026-07-27 10:05:37.350467+00,success,372,372,0,,016389e730ed48d9450ca7c9560a1edd3b44283765c9bdf92983cd1f4d8389b8,200
2297,caltrans_cwwp2_cc_d03,2026-07-27 10:11:10.494717+00,2026-07-27 10:11:17.990621+00,success,230,230,0,,61ea91c878ef0aa69dcf7a62208b5d7a895ba2c2552448da06963648b4023544,200
2298,caltrans_cwwp2_cc_d09,2026-07-27 10:14:09.266891+00,2026-07-27 10:14:16.237626+00,success,127,127,0,,330162c65a3ea44e8d0cfaa19b109db5d78e9cc97880b77dd679c51ffae38e04,200
2299,caltrans_cwwp2_cc_d02,2026-07-27 10:15:13.824794+00,2026-07-27 10:15:21.273848+00,success,208,208,0,,764bb83fb2af23def251a62a258b3b9852044b186f7b1e2926c37f56b3126c51,200
2300,wzdx_az,2026-07-27 10:15:22.412269+00,2026-07-27 10:15:34.88514+00,success,3251,3251,0,,9baf3f5c84e8ffadb0e41f5b012b8325c09541ef27b0b15c7fd2853a609c313e,200
2301,nws_alerts,2026-07-27 10:16:12.171871+00,2026-07-27 10:16:15.031549+00,success,378,378,0,,b35f7b61bdf5e339b7f04e277573037b8ae143d60fd7af3b8c32ae4ba1a73712,200
2302,wzdx_mn,2026-07-27 10:17:25.072096+00,2026-07-27 10:17:32.385298+00,success,660,660,0,,63561e87606e0c9f1ac8b53c290bfc4ccce17c8774e4c8cce73323ae8be9874f,200
2303,wzdx_ks,2026-07-27 10:18:17.854231+00,2026-07-27 10:18:33.414884+00,success,449,449,0,,c60b8fc8d3db61ad196b2bf7faa9dddbad9b139c8c271cb869828ef58f8e6c46,200
2304,wzdx_wa,2026-07-27 10:21:32.514293+00,2026-07-27 10:21:36.277683+00,skipped_unchanged,,,,payload hash unchanged,c5d23d2c0835863ea61e23d98163ae5163fc4157114277e72a6bdd57f54da9c4,200
2305,caltrans_cwwp2_cc_d03,2026-07-27 10:27:07.249036+00,2026-07-27 10:27:15.470628+00,success,230,230,0,,0488c3bae8cebfef9d0c0a59ee1c49798bf17c115584a49a8a81017768cb12e3,200
2306,nws_alerts,2026-07-27 10:27:15.945862+00,2026-07-27 10:27:17.793395+00,success,383,383,0,,63bcfe0e65354250ceacea40d66390e727f3da8549912772dccec4288aba0e8f,200
2307,caltrans_cwwp2_cc_d09,2026-07-27 10:30:02.561053+00,2026-07-27 10:30:08.59581+00,success,127,127,0,,4e2ccdcfe08b3bb19ffb1a9cb6870a66554bfa40f3794517d98f5ee32187940f,200
2308,caltrans_cwwp2_cc_d02,2026-07-27 10:31:06.062266+00,2026-07-27 10:31:13.406473+00,success,208,208,0,,cd66174848e463c022b5252f8ad7828b4560bd5dd58a436c8052b99302e61240,200
2309,wzdx_az,2026-07-27 10:31:13.812529+00,2026-07-27 10:31:24.635543+00,success,3251,3251,0,,139d43775599c4ce164935f4ecc7d964744bbd7bf7160ba6f94e1c629c330d84,200
2310,wzdx_mn,2026-07-27 10:33:08.487985+00,2026-07-27 10:33:13.647789+00,success,658,658,0,,a6b75801c2af4b4056bbd6afe735b7f834c7b9e5aed4d3d3e4a8e68fd1d2e743,200
2311,wzdx_ks,2026-07-27 10:34:05.682425+00,2026-07-27 10:34:17.155109+00,success,449,449,0,,35721b4f71c7cfb96cb259cd4cb2d290cad025d3df53f94fb2bee0f49cf1ecb9,200
2335,wzdx_wa,2026-07-27 10:37:07.6968+00,2026-07-27 10:37:11.842483+00,skipped_unchanged,,,,payload hash unchanged,c5d23d2c0835863ea61e23d98163ae5163fc4157114277e72a6bdd57f54da9c4,200
2343,nws_alerts,2026-07-27 10:38:09.320324+00,2026-07-27 10:38:38.760935+00,success,380,380,0,,8df91a27da18dec0f0f688829b901e3e89e1795b9a7fc02e47536036b3a633cc,200
2353,caltrans_cwwp2_cc_d03,2026-07-27 10:43:09.425882+00,2026-07-27 10:43:17.98318+00,success,230,230,0,,1940d19eb6108ab4401398b5cfe16f2607a0545bedfe5296d35a5608942e7bfd,200
2354,caltrans_cwwp2_cc_d09,2026-07-27 10:45:07.140154+00,2026-07-27 10:45:12.91312+00,success,127,127,0,,1ddabb3cc6ae9ed4a8d9ac93cd927e783064a9305af61a04c39838b1dc0601a3,200
2355,caltrans_cwwp2_cc_d02,2026-07-27 10:47:06.773848+00,2026-07-27 10:47:17.727181+00,success,208,208,0,,e56ef21ba336d080b83b808d92022b545613922d6a2a80eaf604d3587d2f2529,200
2356,wzdx_az,2026-07-27 10:47:18.091919+00,2026-07-27 10:47:23.419876+00,success,3172,3172,0,,e5988acf237d81a903f3576d4470f3e2b6152f8ccbcc0b2e99513483f5713ac3,200
2380,nws_alerts,2026-07-27 10:49:06.683931+00,2026-07-27 10:49:08.422433+00,success,381,381,0,,102b8d257519aa585513f7055d3b3983cf42af1e1e32304820ec7e5d3381f97a,200
2382,wzdx_mn,2026-07-27 10:49:08.958647+00,2026-07-27 10:49:26.950845+00,success,660,660,0,,4b7dfbc0c327bd65599cf034755aaf8e5fb2803613204534a14ab214f0581905,200
2389,wzdx_ks,2026-07-27 10:50:28.798326+00,2026-07-27 10:50:41.549688+00,success,449,449,0,,69e1339d33908783cf317bd21e0e013b8fe4918c24345327abff718b6b6c6afd,200
2399,wzdx_wa,2026-07-27 10:53:09.850155+00,2026-07-27 10:53:13.80994+00,skipped_unchanged,,,,payload hash unchanged,c5d23d2c0835863ea61e23d98163ae5163fc4157114277e72a6bdd57f54da9c4,200
2400,caltrans_cwwp2_cc_d03,2026-07-27 10:59:05.874061+00,2026-07-27 10:59:15.251334+00,success,230,230,0,,9005e6be0515d9bb01847e284074d2ca6d0bcd22fbf68e3d7199aef405f109c0,200
2401,nws_alerts,2026-07-27 11:00:07.521373+00,2026-07-27 11:00:09.8346+00,success,376,376,0,,b9071d0758ee3a4e647dcc37d456e19ba760664de7f8bc394e8a225050a4903e,200
2402,caltrans_cwwp2_cc_d09,2026-07-27 11:01:06.840273+00,2026-07-27 11:01:12.456956+00,success,127,127,0,,7f2adbd00e8591dd023d39c6088b32aa6a52a8ddf9406846f7a09304461eb603,200
2403,caltrans_cwwp2_cc_d02,2026-07-27 11:03:06.758733+00,2026-07-27 11:03:13.907334+00,success,208,208,0,,aa3a100d90038360f55b5865c09a835e0c5270131593994ab7367fe4b33e1053,200
2404,wzdx_az,2026-07-27 11:03:14.436038+00,2026-07-27 11:03:25.03786+00,success,3172,3172,0,,ebc498d15acf46ddcd322fc54ebcccd8b314b8e3d3b3c9ac0cf7e7b179ef1430,200
2405,wzdx_mn,2026-07-27 11:05:08.512779+00,2026-07-27 11:05:13.946146+00,success,662,662,0,,94038faab6ad3db43d22ad52bfe21bc73defdc26b63002406a40e24c383ea13c,200
2406,wzdx_ks,2026-07-27 11:06:05.92246+00,2026-07-27 11:06:17.167302+00,success,449,449,0,,9681054a1b32524cb65248ebca3bbecf4ee584931af5dac0eb498b6c466c2420,200
2407,wzdx_wa,2026-07-27 11:09:17.908536+00,2026-07-27 11:09:23.280869+00,success,572,551,21,,19604b75c6c9bffecd0d43a56a750af1763e590edbf17754522c052fcbd25e22,200
2408,nws_alerts,2026-07-27 11:11:07.26839+00,2026-07-27 11:11:09.50876+00,success,382,382,0,,43661ba50294dde0745127171e70dfc06184698115b9194c078f018d97f184ef,200
2409,caltrans_cwwp2_cc_d03,2026-07-27 11:15:01.584231+00,2026-07-27 11:15:11.572638+00,success,230,230,0,,664ad2802ee6a90c0fe2a27fe46090051ae151e572b7e1acbda2de072c9000c1,200
2410,caltrans_cwwp2_cc_d09,2026-07-27 11:17:10.564425+00,2026-07-27 11:17:17.493555+00,success,127,127,0,,667b896d97f76c37bff6c0bca0da3ac43d9da1d8f58b31f15d18d8ac1d298106,200
2411,caltrans_cwwp2_cc_d02,2026-07-27 11:19:06.208339+00,2026-07-27 11:19:13.180268+00,success,208,208,0,,b5e34063dd955ac0e74fe9f93c01fc6be19abdff3631ed8e46df8e081dbc2475,200
2412,wzdx_az,2026-07-27 11:19:13.595684+00,2026-07-27 11:19:22.592193+00,success,3171,3171,0,,202203a7664874732ac642266b0d47a5c0c9d8660cb30552568297d9fa4c710e,200
2413,wzdx_mn,2026-07-27 11:21:06.121927+00,2026-07-27 11:21:11.992914+00,success,662,662,0,,f57a95158333dfc30f5a5a7c95a82e4af8bdbbc05fc10a444cbfff4c3b4adc59,200
2414,nws_alerts,2026-07-27 11:22:09.012258+00,2026-07-27 11:22:11.480007+00,success,380,380,0,,1f8b47d2feab1a06b7b8174f69fe5b26f44c2cb711cf638980ddbc50e01d4193,200
2415,wzdx_ks,2026-07-27 11:22:11.971455+00,2026-07-27 11:22:24.940654+00,success,449,449,0,,8cf7964e7d85f41e364af2c0cd811af883e38821dfaf713593d1c343aea06f39,200
2416,wzdx_wa,2026-07-27 11:25:10.289085+00,2026-07-27 11:25:13.980036+00,skipped_unchanged,,,,payload hash unchanged,19604b75c6c9bffecd0d43a56a750af1763e590edbf17754522c052fcbd25e22,200
2417,caltrans_cwwp2_cc_d03,2026-07-27 11:30:07.861613+00,2026-07-27 11:30:17.946165+00,success,230,230,0,,3396f0fbd7b40bfd1888f7cd04defb0957d7e4039d4950a81ef59cb5134797b7,200
2418,nws_alerts,2026-07-27 11:33:08.86891+00,2026-07-27 11:33:12.172991+00,success,383,383,0,,187378ada44f3f8f909b39f7d5f43678e64d94731f8a71406c46a4b0cf73eaa4,200
2419,caltrans_cwwp2_cc_d09,2026-07-27 11:33:12.6581+00,2026-07-27 11:33:18.418587+00,success,127,127,0,,a1fd90b96293fbccd1a236aac9b7377d61c0ff9108ec51a713e0d9478efbc4e8,200
2420,caltrans_cwwp2_cc_d02,2026-07-27 11:35:07.350303+00,2026-07-27 11:35:14.617092+00,success,208,208,0,,b1a3180126cca41c071ba605eb93d331098f85d0086b6b23d2df494fa61cfb96,200
2421,wzdx_az,2026-07-27 11:35:15.165151+00,2026-07-27 11:35:24.808497+00,success,3171,3171,0,,8ae2a5a00f1c780e61533a72359fb0e62ad41e0ae656af6446ab42d8c280a0bd,200
2422,wzdx_mn,2026-07-27 11:37:08.416625+00,2026-07-27 11:37:14.837495+00,success,658,658,0,,2a82199bf7982f42bb9991a4bbc15014a840e1eec4575d0a044e44e057345d93,200
2423,wzdx_ks,2026-07-27 11:38:07.149164+00,2026-07-27 11:38:20.031145+00,success,449,449,0,,49bf78e36a1b8786be02b323fef71fc5adb5829325ca8d7aca8818ad471e7802,200
2424,wzdx_wa,2026-07-27 11:41:10.272535+00,2026-07-27 11:41:14.330828+00,skipped_unchanged,,,,payload hash unchanged,19604b75c6c9bffecd0d43a56a750af1763e590edbf17754522c052fcbd25e22,200
2425,nws_alerts,2026-07-27 11:44:10.208296+00,2026-07-27 11:44:30.405129+00,failed,,,,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /alerts/active (Caused by NameResolutionError(""HTTPSConnection(host='api.weather.gov', port=443): Failed to resolve 'api.weather.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2426,caltrans_cwwp2_cc_d03,2026-07-27 11:46:08.867676+00,2026-07-27 11:46:29.128279+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2427,caltrans_cwwp2_cc_d09,2026-07-27 11:49:09.877781+00,2026-07-27 11:49:15.504128+00,success,127,127,0,,c02136275b42fe32559ba3d911b9405ddb77db12854d5e4f6d8e38ac5b36b753,200
2428,nws_alerts,2026-07-27 11:50:08.144677+00,2026-07-27 11:50:10.516045+00,success,383,383,0,,b8bada0093ce32b116c5ef2a69c2feb5fba441c4c4278bda5c8f1453946c6033,200
2429,caltrans_cwwp2_cc_d02,2026-07-27 11:51:07.841436+00,2026-07-27 11:51:15.614765+00,success,208,208,0,,6d384431bbe7691cdf309486ded6675e5279534af856a252e7ab4c0f5ce2d31a,200
2430,wzdx_az,2026-07-27 11:51:16.048471+00,2026-07-27 11:51:25.053657+00,success,3172,3172,0,,4955efb1151b4f042088d843e16211036f96d790327b9916a6134c7bfd8e904b,200
2431,caltrans_cwwp2_cc_d03,2026-07-27 11:52:06.356643+00,2026-07-27 11:52:13.216115+00,success,230,230,0,,ae6b225f28b4f1db2ad6d73466b0a6f9d13a23e1017d6c04785df4da2bb89f5f,200
2432,wzdx_mn,2026-07-27 11:53:06.421595+00,2026-07-27 11:53:12.58167+00,success,662,662,0,,a920792c92188d7c7bc79deb57253fd78331e4a260ecbae573fd1f47b81f0670,200
2433,wzdx_ks,2026-07-27 11:54:07.090358+00,2026-07-27 11:54:17.913422+00,success,449,449,0,,fba560f83bc349e557229f7cbd1040c80a3454e5ca600c94f159d278f678f834,200
2467,wzdx_wa,2026-07-27 11:57:09.105499+00,2026-07-27 11:57:12.898677+00,skipped_unchanged,,,,payload hash unchanged,19604b75c6c9bffecd0d43a56a750af1763e590edbf17754522c052fcbd25e22,200
2475,nws_alerts,2026-07-27 12:01:08.6979+00,2026-07-27 12:01:12.213338+00,success,381,381,0,,b643015b9bed2d8c9df4e5094084c35e2eb56c7cae487faac190c92db914acb7,200
2476,caltrans_cwwp2_cc_d09,2026-07-27 12:05:10.063729+00,2026-07-27 12:05:15.82802+00,success,127,127,0,,bd5d74f8053d09383bf647016f182cfceffbb9b815e72da9e52a1ba1a2dabd00,200
2477,caltrans_cwwp2_cc_d02,2026-07-27 12:07:10.227406+00,2026-07-27 12:07:17.321441+00,success,208,208,0,,0ff471fec68f9162dbdf4b102d00dd13422f230d73e1f1cdb4b01de17b100755,200
2478,wzdx_az,2026-07-27 12:07:17.970468+00,2026-07-27 12:07:29.986156+00,success,3252,3252,0,,714b6255a8e89b795fa53dd121e5cf13386daab66a53916a9a353f3d8d50d2cf,200
2479,caltrans_cwwp2_cc_d03,2026-07-27 12:08:06.523081+00,2026-07-27 12:08:14.79115+00,success,230,230,0,,606bf402651163ca82579262bd95d6b1446520ef149d85aff0b7f75e1059bee4,200
2480,route_rebuild,2026-07-27 12:08:16.683117+00,2026-07-27 12:08:16.851307+00,failed,,,,"route graph failed (exit 1): psql: error: /tmp/route-rebuild-kk165plt/route_graph.sql: No such file or directory
",,
2481,wzdx_mn,2026-07-27 12:09:09.09714+00,2026-07-27 12:09:28.054126+00,success,660,660,0,,ffc6e4c07c3b1d6cae89c4e1d7bb09643528877497ff731757e3135497d8b61a,200
2482,wzdx_ks,2026-07-27 12:10:10.085958+00,2026-07-27 12:10:22.257325+00,success,449,449,0,,1aee8a2ac2ec6ac69415c49a92107c3ee655c575878ff29facee66d9784fccde,200
2483,nws_alerts,2026-07-27 12:12:05.83307+00,2026-07-27 12:12:07.687362+00,success,386,386,0,,ab00758e7011cf13254deab50095760079c7dddc5578d958167c8eeade2945cc,200
2484,route_rebuild,2026-07-27 12:12:21.488587+00,2026-07-27 12:12:22.32471+00,failed,,,,"route graph failed (exit 3): ERROR:  cannot drop table route.edges because other objects depend on it
DETAIL:  materialized view route.mainland_edges depends on table route.edges
HINT:  Use DROP ... CASCADE to drop the dependent objects too.
",,
2485,wzdx_wa,2026-07-27 12:13:10.199684+00,2026-07-27 12:13:15.512797+00,success,572,551,21,,3713a2880b23306dcd19b2cac790a9c8518a30df2181825bd459f5a1841e0a19,200
2486,route_rebuild,2026-07-27 12:13:15.222444+00,2026-07-27 12:36:51.341467+00,success,,460308,,"rebuilt in 23.6 min; route.edges=460,308 route.nodes=455,414; steps=route graph,noding,components,snap index,edge limits,viewer geometry",,
2487,caltrans_cwwp2_cc_d09,2026-07-27 12:22:14.647798+00,2026-07-27 12:23:37.499179+00,success,127,127,0,,28989a710d43956e50a77dfc3fc7ae85668653ab6f853c09ef1ab1098dfe8f16,200
2488,wzdx_az,2026-07-27 12:23:52.01193+00,2026-07-27 12:26:17.551297+00,success,3139,3139,0,,c8b14078509296b830dde052e0768b71d4c706f0803e2c8718ed8d48c65dfc4b,200
2489,caltrans_cwwp2_cc_d02,2026-07-27 12:26:24.198866+00,2026-07-27 12:26:38.207184+00,success,208,208,0,,5a5781f1d337764c9c3e085460a148a1e44620001840801255ae9fc47f7e3d26,200
2490,caltrans_cwwp2_cc_d03,2026-07-27 12:26:44.575174+00,2026-07-27 12:26:54.426435+00,success,230,230,0,,873252d7d970c3ca722eb5c393aadedaf87fc4f4405e089843a5d62260ed7171,200
2491,nws_alerts,2026-07-27 12:26:55.725314+00,2026-07-27 12:27:02.361614+00,success,387,387,0,,86b3016ecd797fb44c18509bec45ab87802d52afb7d5f3f1251834ad661f4b87,200
2492,wzdx_mn,2026-07-27 12:27:03.695303+00,2026-07-27 12:27:13.551357+00,success,660,660,0,,3db4d21ec912cdc622c7e0b6d0112c42e038a2374a900af8e35b475192e5da16,200
2493,wzdx_ks,2026-07-27 12:27:14.285322+00,2026-07-27 12:27:32.749781+00,success,449,449,0,,b46751efc7eaba7b736ff7df155e8bb5b76b7e6520cccf1cadab3a70d9964ff1,200
2494,wzdx_wa,2026-07-27 12:29:08.606053+00,2026-07-27 12:29:12.194519+00,skipped_unchanged,,,,payload hash unchanged,3713a2880b23306dcd19b2cac790a9c8518a30df2181825bd459f5a1841e0a19,200
2495,nws_alerts,2026-07-27 12:37:10.033349+00,2026-07-27 12:37:11.604538+00,success,378,378,0,,3a90d77527bfa5290d9e1d7d858dc764740a878dae67443e75345b6c81908440,200
2496,caltrans_cwwp2_cc_d09,2026-07-27 12:38:08.905085+00,2026-07-27 12:38:14.605911+00,success,127,127,0,,d5d3649f97299cbfc1fc0d8896bf3c06018f2efe5b04b04c9ecb03ff32dada4a,200
2497,wzdx_az,2026-07-27 12:39:06.680868+00,2026-07-27 12:39:16.265615+00,success,3218,3218,0,,937530df49424b9292d85b9687df2d619a87f684612726c12f7ae5edac8fd839,200
2498,caltrans_cwwp2_cc_d02,2026-07-27 12:42:07.636693+00,2026-07-27 12:42:25.443423+00,success,208,208,0,,e3aa43021690cc063e23760aaece1a1ce954f8fe58e4a010670e838c005e186b,200
2499,caltrans_cwwp2_cc_d03,2026-07-27 12:42:25.869569+00,2026-07-27 12:42:30.372259+00,success,230,230,0,,8b3b9bd5ff7290b1892fb1f03ab83df6a3622ab5105fb2f2eb4f7ef3fe3ae91f,200
2500,wzdx_mn,2026-07-27 12:42:30.750432+00,2026-07-27 12:42:37.990279+00,success,660,660,0,,48e11deeb36398324c04bc1b9988c635ab314c2409fbd921b599f53e750dcebf,200
2501,wzdx_ks,2026-07-27 12:43:04.067503+00,2026-07-27 12:43:16.696064+00,success,449,449,0,,70065100444feb279358afa74050c9d4e22ff69d826773eb6c9a036690892b8b,200
2502,wzdx_wa,2026-07-27 12:45:09.791781+00,2026-07-27 12:45:20.792011+00,skipped_unchanged,,,,payload hash unchanged,3713a2880b23306dcd19b2cac790a9c8518a30df2181825bd459f5a1841e0a19,200
2503,caltrans_cwwp2_cc_d02,2026-07-27 13:33:59.575918+00,2026-07-27 13:42:41.291673+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2504,caltrans_cwwp2_cc_d03,2026-07-27 13:42:41.64204+00,2026-07-27 13:43:01.786119+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2505,caltrans_cwwp2_cc_d09,2026-07-27 13:43:02.286215+00,2026-07-27 13:43:32.427758+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d9/cc/ccStatusD09.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2506,wzdx_wa,2026-07-27 13:43:32.722723+00,2026-07-27 13:43:52.90837+00,failed,,,,"HTTPSConnectionPool(host='wzdx.wsdot.wa.gov', port=443): Max retries exceeded with url: /api/v4/WorkZoneFeed (Caused by NameResolutionError(""HTTPSConnection(host='wzdx.wsdot.wa.gov', port=443): Failed to resolve 'wzdx.wsdot.wa.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2507,nws_alerts,2026-07-27 13:43:53.34484+00,2026-07-27 13:45:11.603839+00,failed,,,,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /alerts/active (Caused by NameResolutionError(""HTTPSConnection(host='api.weather.gov', port=443): Failed to resolve 'api.weather.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2508,eia_diesel,2026-07-27 13:45:12.000002+00,2026-07-27 13:45:32.255483+00,failed,,,,"HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/petroleum/pri/gnd/data/?frequency=weekly&data%5B0%5D=value&facets%5Bproduct%5D%5B%5D=EPD2D&length=5000&api_key=REDACTED&offset=0 (Caused by NameResolutionError(""HTTPSConnection(host='api.eia.gov', port=443): Failed to resolve 'api.eia.gov' ([Errno -3] Temporary failure in name resolution)""))",,
2509,ntad_parking,2026-07-27 13:45:32.622585+00,2026-07-27 13:46:16.840697+00,failed,,,,"HTTPSConnectionPool(host='services.arcgis.com', port=443): Max retries exceeded with url: /xOi1kZaI0eWDREZv/arcgis/rest/services/NTAD_Truck_Stop_Parking/FeatureServer/0?f=json (Caused by NameResolutionError(""HTTPSConnection(host='services.arcgis.com', port=443): Failed to resolve 'services.arcgis.com' ([Errno -3] Temporary failure in name resolution)""))",,
2510,wzdx_az,2026-07-27 13:46:17.226419+00,2026-07-27 13:46:37.395821+00,failed,,,,"HTTPSConnectionPool(host='az511.com', port=443): Max retries exceeded with url: /api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='az511.com', port=443): Failed to resolve 'az511.com' ([Errno -3] Temporary failure in name resolution)""))",,
