job_id,source_id,status,enqueued_at,started_at,finished_at,message
6190,wzdx_wa,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:43:32.549764+00,2026-07-27 13:43:53.049662+00,"HTTPSConnectionPool(host='wzdx.wsdot.wa.gov', port=443): Max retries exceeded with url: /api/v4/WorkZoneFeed (Caused by NameResolutionError(""HTTPSConnection(host='wzdx.wsdot.wa.gov', port=443): Failed to resolve 'wzdx.wsdot.wa.gov' ([Errno -3] Temporary failure in name resolution)""))"
6222,caltrans_cwwp2_cc_d02,failed,2026-07-27 13:43:05.218812+00,2026-07-27 13:47:18.385825+00,2026-07-27 13:47:38.702865+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6251,ntad_parking,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:09.764603+00,2026-07-27 17:44:15.043585+00,
6252,caltrans_cwwp2_cc_d02,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:43:45.195798+00,2026-07-27 17:43:52.502763+00,
6253,caltrans_cwwp2_cc_d03,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:43:52.580726+00,2026-07-27 17:43:59.648306+00,
6254,caltrans_cwwp2_cc_d09,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:43:59.695945+00,2026-07-27 17:44:04.726995+00,
6255,eia_diesel,failed,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:04.764718+00,2026-07-27 17:44:09.660048+00,"403 from api.eia.gov — a refusal is final, not retrying"
6256,nws_alerts,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:15.094332+00,2026-07-27 17:44:17.836433+00,
6257,wzdx_az,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:17.917133+00,2026-07-27 17:44:27.989928+00,
6258,wzdx_ks,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:28.094136+00,2026-07-27 17:44:48.640645+00,
6259,wzdx_mn,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:48.793279+00,2026-07-27 17:44:58.679564+00,
6260,wzdx_wa,done,2026-07-27 17:43:40.072714+00,2026-07-27 17:44:58.715387+00,2026-07-27 17:45:02.896847+00,
6268,quality_rescore,done,2026-07-27 17:49:24.246596+00,2026-07-27 17:49:25.493574+00,2026-07-27 17:59:21.346297+00,
6274,eia_diesel,done,2026-07-27 17:55:05.056633+00,2026-07-27 17:59:21.772141+00,2026-07-27 17:59:45.185442+00,
6275,nws_alerts,done,2026-07-27 17:55:05.056633+00,2026-07-27 17:59:36.327183+00,2026-07-27 17:59:36.327183+00,"claimed by test, not run"
6282,caltrans_cwwp2_cc_d02,done,2026-07-27 17:59:05.278794+00,2026-07-27 17:59:36.327183+00,2026-07-27 17:59:36.327183+00,"claimed by test, not run"
6283,caltrans_cwwp2_cc_d03,done,2026-07-27 17:59:05.278794+00,2026-07-27 17:59:36.327183+00,2026-07-27 17:59:36.327183+00,"claimed by test, not run"
6284,caltrans_cwwp2_cc_d09,done,2026-07-27 17:59:05.278794+00,2026-07-27 17:59:36.327183+00,2026-07-27 17:59:36.327183+00,"claimed by test, not run"
6333,caltrans_cwwp2_cc_d02,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:00:05.960496+00,2026-07-27 18:00:15.68425+00,
6334,caltrans_cwwp2_cc_d03,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:00:16.818335+00,2026-07-27 18:00:25.851485+00,
6335,caltrans_cwwp2_cc_d09,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:00:26.390196+00,2026-07-27 18:00:33.462554+00,
6336,nws_alerts,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:00:33.777945+00,2026-07-27 18:00:43.506621+00,
6337,wzdx_az,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:00:43.684103+00,2026-07-27 18:01:08.32684+00,
6338,wzdx_ks,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:01:09.303683+00,2026-07-27 18:01:39.180498+00,
6339,wzdx_mn,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:01:40.66205+00,2026-07-27 18:01:48.731897+00,
6340,wzdx_wa,done,2026-07-27 18:00:05.350365+00,2026-07-27 18:01:48.82875+00,2026-07-27 18:01:57.073958+00,
6350,wzdx_az,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:42:25.302165+00,2026-07-28 03:42:55.86499+00,
6351,wzdx_ks,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:42:57.269313+00,2026-07-28 03:43:20.416736+00,
6352,wzdx_mn,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:43:21.671216+00,2026-07-28 03:43:33.979639+00,
6353,wzdx_wa,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:43:36.408219+00,2026-07-28 03:44:06.698852+00,
6354,caltrans_cwwp2_cc_d02,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:41:28.649764+00,2026-07-28 03:41:40.847955+00,
6355,caltrans_cwwp2_cc_d03,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:41:42.512905+00,2026-07-28 03:41:55.390285+00,
6356,caltrans_cwwp2_cc_d09,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:41:57.261667+00,2026-07-28 03:42:10.022854+00,
6357,nws_alerts,done,2026-07-28 03:41:23.801578+00,2026-07-28 03:42:12.736448+00,2026-07-28 03:42:23.729312+00,
6375,nws_alerts,done,2026-07-28 03:53:00.550257+00,2026-07-28 03:53:01.295057+00,2026-07-28 03:53:06.235178+00,
6376,caltrans_cwwp2_cc_d02,done,2026-07-28 03:57:00.485776+00,2026-07-28 03:57:03.103753+00,2026-07-28 03:57:11.652733+00,
6377,caltrans_cwwp2_cc_d03,done,2026-07-28 03:57:00.485776+00,2026-07-28 03:57:11.961646+00,2026-07-28 03:57:20.924445+00,
6378,caltrans_cwwp2_cc_d09,done,2026-07-28 03:57:00.485776+00,2026-07-28 03:57:21.229666+00,2026-07-28 03:57:27.74082+00,
6379,wzdx_az,done,2026-07-28 03:58:00.715965+00,2026-07-28 03:58:04.179996+00,2026-07-28 03:58:16.739508+00,
6380,wzdx_ks,done,2026-07-28 03:58:00.715965+00,2026-07-28 03:58:16.856341+00,2026-07-28 03:58:30.489985+00,
6381,wzdx_mn,done,2026-07-28 03:59:00.566378+00,2026-07-28 03:59:01.727193+00,2026-07-28 03:59:10.58878+00,
6382,wzdx_wa,done,2026-07-28 03:59:00.566378+00,2026-07-28 03:59:12.150123+00,2026-07-28 03:59:18.005373+00,
6383,nws_alerts,done,2026-07-28 04:03:05.076561+00,2026-07-28 04:03:09.868009+00,2026-07-28 04:03:12.649504+00,
6390,caltrans_cwwp2_cc_d02,done,2026-07-28 04:12:05.11861+00,2026-07-28 04:12:08.725686+00,2026-07-28 04:12:17.297969+00,
6391,wzdx_az,done,2026-07-28 04:13:04.903683+00,2026-07-28 04:14:23.383074+00,2026-07-28 04:14:48.724035+00,
6392,caltrans_cwwp2_cc_d03,done,2026-07-28 04:13:04.903683+00,2026-07-28 04:13:08.889594+00,2026-07-28 04:13:57.238289+00,
6393,caltrans_cwwp2_cc_d09,done,2026-07-28 04:13:04.903683+00,2026-07-28 04:13:59.674949+00,2026-07-28 04:14:22.089815+00,
6395,wzdx_ks,done,2026-07-28 04:14:05.515315+00,2026-07-28 04:14:54.022435+00,2026-07-28 04:15:13.770114+00,
6396,wzdx_mn,done,2026-07-28 04:14:05.515315+00,2026-07-28 04:15:03.164908+00,2026-07-28 04:15:03.164908+00,"claimed by test, not run"
6398,nws_alerts,done,2026-07-28 04:14:05.515315+00,2026-07-28 04:14:48.880275+00,2026-07-28 04:14:53.85786+00,
6426,wzdx_mn,done,2026-07-28 04:15:05.133533+00,2026-07-28 04:15:13.955364+00,2026-07-28 04:16:06.821395+00,
6427,wzdx_wa,done,2026-07-28 04:15:05.133533+00,2026-07-28 04:16:07.237251+00,2026-07-28 04:16:21.288469+00,
6436,nws_alerts,done,2026-07-28 04:25:05.273956+00,2026-07-28 04:25:06.413427+00,2026-07-28 04:25:09.888037+00,
6437,caltrans_cwwp2_cc_d02,done,2026-07-28 04:28:05.185622+00,2026-07-28 04:28:05.958922+00,2026-07-28 04:28:14.97617+00,
6438,caltrans_cwwp2_cc_d03,done,2026-07-28 04:29:05.272187+00,2026-07-28 04:29:07.335382+00,2026-07-28 04:29:14.764129+00,
6439,wzdx_az,done,2026-07-28 04:30:05.129082+00,2026-07-28 04:30:12.511336+00,2026-07-28 04:30:27.15311+00,
6440,wzdx_ks,done,2026-07-28 04:30:05.129082+00,2026-07-28 04:30:27.304341+00,2026-07-28 04:30:42.449649+00,
6441,caltrans_cwwp2_cc_d09,done,2026-07-28 04:30:05.129082+00,2026-07-28 04:30:06.481671+00,2026-07-28 04:30:12.347907+00,
6442,wzdx_mn,failed,2026-07-28 04:31:05.198353+00,2026-07-28 04:31:08.292029+00,2026-07-28 04:32:10.328753+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6444,wzdx_wa,done,2026-07-28 04:32:05.187297+00,2026-07-28 04:32:10.476846+00,2026-07-28 04:32:16.460214+00,
6445,nws_alerts,done,2026-07-28 04:36:05.181441+00,2026-07-28 04:36:08.666545+00,2026-07-28 04:36:12.148395+00,
6446,wzdx_mn,failed,2026-07-28 04:37:05.203863+00,2026-07-28 04:37:08.991068+00,2026-07-28 04:38:10.725335+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6448,caltrans_cwwp2_cc_d02,done,2026-07-28 04:44:08.504421+00,2026-07-28 04:44:11.862303+00,2026-07-28 04:44:21.108196+00,
6449,caltrans_cwwp2_cc_d03,done,2026-07-28 04:44:08.504421+00,2026-07-28 04:44:22.421751+00,2026-07-28 04:44:32.965114+00,
6450,wzdx_az,done,2026-07-28 04:46:05.279121+00,2026-07-28 04:46:12.347633+00,2026-07-28 04:46:23.232495+00,
6451,wzdx_ks,done,2026-07-28 04:46:05.279121+00,2026-07-28 04:46:23.35044+00,2026-07-28 04:46:37.467077+00,
6452,caltrans_cwwp2_cc_d09,done,2026-07-28 04:46:05.279121+00,2026-07-28 04:46:05.797091+00,2026-07-28 04:46:12.253714+00,
6453,nws_alerts,done,2026-07-28 04:47:05.113942+00,2026-07-28 04:47:08.682471+00,2026-07-28 04:47:11.528558+00,
6454,wzdx_mn,failed,2026-07-28 04:48:05.176618+00,2026-07-28 04:48:08.548271+00,2026-07-28 04:49:10.666566+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6455,wzdx_wa,done,2026-07-28 04:48:05.176618+00,2026-07-28 04:49:10.851375+00,2026-07-28 04:49:16.99401+00,
6458,nws_alerts,done,2026-07-28 04:58:05.27506+00,2026-07-28 04:58:08.94442+00,2026-07-28 04:58:11.46798+00,
6459,caltrans_cwwp2_cc_d02,done,2026-07-28 05:00:05.158364+00,2026-07-28 05:00:05.25195+00,2026-07-28 05:00:12.809499+00,
6460,caltrans_cwwp2_cc_d03,done,2026-07-28 05:00:05.158364+00,2026-07-28 05:00:12.928209+00,2026-07-28 05:00:20.653135+00,
6461,wzdx_az,done,2026-07-28 05:02:05.400125+00,2026-07-28 05:02:14.908701+00,2026-07-28 05:02:29.143246+00,
6462,wzdx_ks,done,2026-07-28 05:02:05.400125+00,2026-07-28 05:02:29.275849+00,2026-07-28 05:02:42.130594+00,
6463,caltrans_cwwp2_cc_d09,done,2026-07-28 05:02:05.400125+00,2026-07-28 05:02:08.870292+00,2026-07-28 05:02:14.780758+00,
6464,wzdx_wa,done,2026-07-28 05:05:06.528168+00,2026-07-28 05:05:11.287551+00,2026-07-28 05:05:17.294407+00,
6465,wzdx_mn,done,2026-07-28 05:09:04.965034+00,2026-07-28 05:09:12.879782+00,2026-07-28 05:09:19.334849+00,
6466,nws_alerts,done,2026-07-28 05:09:04.965034+00,2026-07-28 05:09:09.38246+00,2026-07-28 05:09:12.785833+00,
6467,caltrans_cwwp2_cc_d02,done,2026-07-28 05:16:05.201122+00,2026-07-28 05:16:06.857436+00,2026-07-28 05:16:14.627912+00,
6468,caltrans_cwwp2_cc_d03,done,2026-07-28 05:16:05.201122+00,2026-07-28 05:16:14.750033+00,2026-07-28 05:16:22.306886+00,
6469,wzdx_az,done,2026-07-28 05:18:05.464294+00,2026-07-28 05:18:12.294207+00,2026-07-28 05:18:22.251659+00,
6470,wzdx_ks,done,2026-07-28 05:18:05.464294+00,2026-07-28 05:18:22.422475+00,2026-07-28 05:18:35.540587+00,
6471,caltrans_cwwp2_cc_d09,done,2026-07-28 05:18:05.464294+00,2026-07-28 05:18:06.059103+00,2026-07-28 05:18:12.149366+00,
6472,nws_alerts,done,2026-07-28 05:20:05.167881+00,2026-07-28 05:20:08.853331+00,2026-07-28 05:20:16.378557+00,
6473,wzdx_wa,done,2026-07-28 05:21:05.114668+00,2026-07-28 05:21:09.205293+00,2026-07-28 05:21:28.289942+00,
6474,wzdx_mn,done,2026-07-28 05:24:22.47805+00,2026-07-28 05:24:24.949857+00,2026-07-28 05:24:38.283275+00,
6475,nws_alerts,done,2026-07-28 05:30:17.67197+00,2026-07-28 05:30:24.614788+00,2026-07-28 05:30:40.255934+00,
6476,caltrans_cwwp2_cc_d02,done,2026-07-28 05:31:27.620562+00,2026-07-28 05:31:32.602864+00,2026-07-28 05:31:45.740359+00,
6477,caltrans_cwwp2_cc_d03,done,2026-07-28 05:31:27.620562+00,2026-07-28 05:31:48.414079+00,2026-07-28 05:32:01.140502+00,
6478,wzdx_az,done,2026-07-28 05:34:05.101073+00,2026-07-28 05:34:14.773879+00,2026-07-28 05:34:22.962717+00,
6479,wzdx_ks,done,2026-07-28 05:34:05.101073+00,2026-07-28 05:34:23.038833+00,2026-07-28 05:34:33.444442+00,
6480,caltrans_cwwp2_cc_d09,done,2026-07-28 05:34:05.101073+00,2026-07-28 05:34:08.632547+00,2026-07-28 05:34:14.644378+00,
6481,wzdx_wa,done,2026-07-28 05:37:05.20209+00,2026-07-28 05:37:12.800646+00,2026-07-28 05:37:30.709097+00,
6482,wzdx_mn,done,2026-07-28 05:40:04.990761+00,2026-07-28 05:40:08.448953+00,2026-07-28 05:40:16.718302+00,
6483,nws_alerts,done,2026-07-28 05:41:05.252972+00,2026-07-28 05:41:08.492023+00,2026-07-28 05:41:11.703924+00,
6484,caltrans_cwwp2_cc_d02,done,2026-07-28 05:47:05.249325+00,2026-07-28 05:47:11.605637+00,2026-07-28 05:47:31.042967+00,
6485,caltrans_cwwp2_cc_d03,done,2026-07-28 05:47:05.249325+00,2026-07-28 05:47:32.868635+00,2026-07-28 05:47:44.259432+00,
6486,wzdx_ks,done,2026-07-28 05:50:05.122208+00,2026-07-28 05:50:38.404278+00,2026-07-28 05:50:50.805418+00,
6487,caltrans_cwwp2_cc_d09,done,2026-07-28 05:50:05.122208+00,2026-07-28 05:50:10.319057+00,2026-07-28 05:50:24.498238+00,
6488,wzdx_az,done,2026-07-28 05:50:05.122208+00,2026-07-28 05:50:24.659112+00,2026-07-28 05:50:38.193064+00,
6489,nws_alerts,done,2026-07-28 05:52:04.949888+00,2026-07-28 05:52:11.862243+00,2026-07-28 05:52:23.51943+00,
6490,wzdx_wa,done,2026-07-28 05:53:25.937594+00,2026-07-28 05:53:29.740004+00,2026-07-28 05:53:35.023727+00,
6491,wzdx_mn,done,2026-07-28 05:55:21.566404+00,2026-07-28 05:55:25.205075+00,2026-07-28 05:55:36.000439+00,
6492,nws_alerts,done,2026-07-28 06:03:05.213807+00,2026-07-28 06:03:26.55935+00,2026-07-28 06:03:29.460765+00,
6493,caltrans_cwwp2_cc_d03,done,2026-07-28 06:03:05.213807+00,2026-07-28 06:03:18.13669+00,2026-07-28 06:03:26.378474+00,
6494,caltrans_cwwp2_cc_d02,done,2026-07-28 06:03:05.213807+00,2026-07-28 06:03:09.461076+00,2026-07-28 06:03:17.983894+00,
6495,wzdx_ks,done,2026-07-28 06:06:05.208326+00,2026-07-28 06:06:27.222944+00,2026-07-28 06:06:47.743269+00,
6496,caltrans_cwwp2_cc_d09,done,2026-07-28 06:06:05.208326+00,2026-07-28 06:06:08.844633+00,2026-07-28 06:06:15.419787+00,
6497,wzdx_az,done,2026-07-28 06:06:05.208326+00,2026-07-28 06:06:15.51889+00,2026-07-28 06:06:27.145696+00,
6498,wzdx_wa,done,2026-07-28 06:09:04.961015+00,2026-07-28 06:09:06.544026+00,2026-07-28 06:09:12.620227+00,
6499,wzdx_mn,done,2026-07-28 06:11:04.936672+00,2026-07-28 06:11:06.037811+00,2026-07-28 06:11:23.480857+00,
6500,nws_alerts,done,2026-07-28 06:14:05.202729+00,2026-07-28 06:14:08.701346+00,2026-07-28 06:14:11.934454+00,
6501,caltrans_cwwp2_cc_d03,done,2026-07-28 06:19:05.057478+00,2026-07-28 06:19:18.196509+00,2026-07-28 06:19:26.240692+00,
6502,caltrans_cwwp2_cc_d02,done,2026-07-28 06:19:05.057478+00,2026-07-28 06:19:09.892929+00,2026-07-28 06:19:18.043607+00,
6503,wzdx_ks,done,2026-07-28 06:22:05.178883+00,2026-07-28 06:22:22.917278+00,2026-07-28 06:22:39.247047+00,
6504,caltrans_cwwp2_cc_d09,done,2026-07-28 06:22:05.178883+00,2026-07-28 06:22:05.72994+00,2026-07-28 06:22:11.89083+00,
6505,wzdx_az,done,2026-07-28 06:22:05.178883+00,2026-07-28 06:22:12.012091+00,2026-07-28 06:22:22.78201+00,
6506,nws_alerts,done,2026-07-28 06:25:05.153766+00,2026-07-28 06:25:08.31613+00,2026-07-28 06:25:10.129482+00,
6507,wzdx_wa,done,2026-07-28 06:25:05.153766+00,2026-07-28 06:25:10.235014+00,2026-07-28 06:25:14.276379+00,
6508,wzdx_mn,done,2026-07-28 06:27:05.190101+00,2026-07-28 06:27:08.075301+00,2026-07-28 06:27:15.794403+00,
6509,caltrans_cwwp2_cc_d03,done,2026-07-28 06:35:05.200812+00,2026-07-28 06:35:17.904179+00,2026-07-28 06:35:25.334725+00,
6510,caltrans_cwwp2_cc_d02,done,2026-07-28 06:35:05.200812+00,2026-07-28 06:35:09.355601+00,2026-07-28 06:35:17.755484+00,
6511,nws_alerts,done,2026-07-28 06:36:05.300509+00,2026-07-28 06:36:06.555033+00,2026-07-28 06:36:09.788026+00,
6512,wzdx_ks,done,2026-07-28 06:38:05.048609+00,2026-07-28 06:38:28.348482+00,2026-07-28 06:38:49.457019+00,
6513,caltrans_cwwp2_cc_d09,done,2026-07-28 06:38:05.048609+00,2026-07-28 06:38:07.901807+00,2026-07-28 06:38:14.508992+00,
6514,wzdx_az,done,2026-07-28 06:38:05.048609+00,2026-07-28 06:38:14.638315+00,2026-07-28 06:38:28.251248+00,
6515,wzdx_wa,done,2026-07-28 06:41:05.19377+00,2026-07-28 06:41:08.455216+00,2026-07-28 06:41:13.596202+00,
6516,wzdx_mn,done,2026-07-28 06:43:05.219772+00,2026-07-28 06:43:06.657457+00,2026-07-28 06:43:14.633484+00,
6517,nws_alerts,done,2026-07-28 06:47:05.165056+00,2026-07-28 06:47:06.789908+00,2026-07-28 06:47:09.664486+00,
6518,caltrans_cwwp2_cc_d03,done,2026-07-28 06:51:05.270929+00,2026-07-28 06:51:14.193119+00,2026-07-28 06:51:22.132253+00,
6519,caltrans_cwwp2_cc_d02,done,2026-07-28 06:51:05.270929+00,2026-07-28 06:51:06.449169+00,2026-07-28 06:51:14.028726+00,
6520,wzdx_ks,done,2026-07-28 06:54:05.169912+00,2026-07-28 06:54:26.859846+00,2026-07-28 06:54:39.950317+00,
6521,caltrans_cwwp2_cc_d09,done,2026-07-28 06:54:05.169912+00,2026-07-28 06:54:07.156862+00,2026-07-28 06:54:13.599236+00,
6522,wzdx_az,done,2026-07-28 06:54:05.169912+00,2026-07-28 06:54:13.768103+00,2026-07-28 06:54:26.752702+00,
6523,wzdx_wa,done,2026-07-28 06:57:05.222979+00,2026-07-28 06:57:09.324527+00,2026-07-28 06:57:15.126621+00,
6524,nws_alerts,done,2026-07-28 06:58:05.378731+00,2026-07-28 06:58:06.761479+00,2026-07-28 06:58:10.287496+00,
6525,wzdx_mn,done,2026-07-28 06:59:05.226721+00,2026-07-28 06:59:07.122207+00,2026-07-28 06:59:15.305342+00,
6526,caltrans_cwwp2_cc_d03,done,2026-07-28 07:07:05.205473+00,2026-07-28 07:07:17.800049+00,2026-07-28 07:07:24.656369+00,
6527,caltrans_cwwp2_cc_d02,done,2026-07-28 07:07:05.205473+00,2026-07-28 07:07:10.062944+00,2026-07-28 07:07:17.662017+00,
6528,nws_alerts,done,2026-07-28 07:09:05.222577+00,2026-07-28 07:09:07.775775+00,2026-07-28 07:09:11.258683+00,
6529,wzdx_ks,done,2026-07-28 07:10:05.152965+00,2026-07-28 07:10:28.383691+00,2026-07-28 07:10:44.016+00,
6530,caltrans_cwwp2_cc_d09,done,2026-07-28 07:10:05.152965+00,2026-07-28 07:10:08.379231+00,2026-07-28 07:10:14.735227+00,
6531,wzdx_az,done,2026-07-28 07:10:05.152965+00,2026-07-28 07:10:14.87372+00,2026-07-28 07:10:28.269271+00,
6532,wzdx_wa,done,2026-07-28 07:13:05.217847+00,2026-07-28 07:13:08.182232+00,2026-07-28 07:13:15.091375+00,
6533,wzdx_mn,done,2026-07-28 07:15:05.16456+00,2026-07-28 07:15:08.449736+00,2026-07-28 07:15:15.708864+00,
6534,nws_alerts,done,2026-07-28 07:20:05.131844+00,2026-07-28 07:20:09.101061+00,2026-07-28 07:20:12.269916+00,
6535,caltrans_cwwp2_cc_d03,done,2026-07-28 07:23:05.20482+00,2026-07-28 07:23:15.723826+00,2026-07-28 07:23:23.197332+00,
6536,caltrans_cwwp2_cc_d02,done,2026-07-28 07:23:05.20482+00,2026-07-28 07:23:07.534493+00,2026-07-28 07:23:15.605579+00,
6537,wzdx_ks,done,2026-07-28 07:26:05.18918+00,2026-07-28 07:26:25.51008+00,2026-07-28 07:26:39.086315+00,
6538,caltrans_cwwp2_cc_d09,done,2026-07-28 07:26:05.18918+00,2026-07-28 07:26:08.821222+00,2026-07-28 07:26:14.42443+00,
6539,wzdx_az,done,2026-07-28 07:26:05.18918+00,2026-07-28 07:26:14.587646+00,2026-07-28 07:26:25.397188+00,
6540,wzdx_wa,done,2026-07-28 07:29:05.014164+00,2026-07-28 07:29:08.328184+00,2026-07-28 07:29:12.817611+00,
6541,wzdx_mn,done,2026-07-28 07:31:05.199277+00,2026-07-28 07:31:08.342035+00,2026-07-28 07:31:15.369109+00,
6542,nws_alerts,done,2026-07-28 07:31:05.199277+00,2026-07-28 07:31:05.528539+00,2026-07-28 07:31:08.216461+00,
6543,wzdx_mn,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:02:32.775511+00,2026-07-28 09:02:40.154252+00,
6544,nws_alerts,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:02:01.261289+00,2026-07-28 09:02:04.702854+00,
6545,wzdx_ks,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:02:17.676758+00,2026-07-28 09:02:32.591438+00,
6546,caltrans_cwwp2_cc_d03,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:01:46.403321+00,2026-07-28 09:01:54.5201+00,
6547,caltrans_cwwp2_cc_d09,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:01:54.658956+00,2026-07-28 09:02:01.086823+00,
6548,caltrans_cwwp2_cc_d02,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:01:28.153644+00,2026-07-28 09:01:46.239956+00,
6549,wzdx_az,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:02:04.896834+00,2026-07-28 09:02:17.50988+00,
6550,wzdx_wa,done,2026-07-28 09:01:25.951277+00,2026-07-28 09:02:40.385079+00,2026-07-28 09:02:48.969979+00,
6555,nws_alerts,done,2026-07-28 09:12:05.22106+00,2026-07-28 09:12:10.255367+00,2026-07-28 09:12:13.060417+00,
6556,caltrans_cwwp2_cc_d03,done,2026-07-28 09:17:05.174675+00,2026-07-28 09:17:07.726793+00,2026-07-28 09:17:17.527545+00,
6557,caltrans_cwwp2_cc_d09,done,2026-07-28 09:17:05.174675+00,2026-07-28 09:17:17.658052+00,2026-07-28 09:17:23.185829+00,
6558,caltrans_cwwp2_cc_d02,done,2026-07-28 09:17:05.174675+00,2026-07-28 09:17:23.405119+00,2026-07-28 09:17:31.657257+00,
6559,wzdx_mn,done,2026-07-28 09:18:05.181662+00,2026-07-28 09:18:07.869358+00,2026-07-28 09:18:15.580297+00,
6560,wzdx_ks,done,2026-07-28 09:18:05.181662+00,2026-07-28 09:18:15.745996+00,2026-07-28 09:18:30.835882+00,
6561,wzdx_az,done,2026-07-28 09:18:05.181662+00,2026-07-28 09:18:31.006613+00,2026-07-28 09:18:41.465993+00,
6562,wzdx_wa,done,2026-07-28 09:18:05.181662+00,2026-07-28 09:18:41.546191+00,2026-07-28 09:18:46.175842+00,
6563,nws_alerts,done,2026-07-28 09:23:05.201751+00,2026-07-28 09:23:08.495716+00,2026-07-28 09:23:11.549066+00,
6564,caltrans_cwwp2_cc_d02,done,2026-07-28 09:33:05.177845+00,2026-07-28 09:33:10.4204+00,2026-07-28 09:33:18.439671+00,
6565,caltrans_cwwp2_cc_d03,done,2026-07-28 09:33:05.177845+00,2026-07-28 09:33:18.576941+00,2026-07-28 09:33:26.934969+00,
6566,caltrans_cwwp2_cc_d09,done,2026-07-28 09:33:05.177845+00,2026-07-28 09:33:27.058995+00,2026-07-28 09:33:32.979404+00,
6567,wzdx_mn,done,2026-07-28 09:34:05.203481+00,2026-07-28 09:34:09.161174+00,2026-07-28 09:34:17.063154+00,
6568,nws_alerts,done,2026-07-28 09:34:05.203481+00,2026-07-28 09:34:17.221851+00,2026-07-28 09:34:19.810535+00,
6569,wzdx_ks,done,2026-07-28 09:34:05.203481+00,2026-07-28 09:34:19.917904+00,2026-07-28 09:34:35.683079+00,
6570,wzdx_az,done,2026-07-28 09:34:05.203481+00,2026-07-28 09:34:35.804244+00,2026-07-28 09:34:48.058072+00,
6571,wzdx_wa,done,2026-07-28 09:34:05.203481+00,2026-07-28 09:34:48.176388+00,2026-07-28 09:34:53.208941+00,
6572,nws_alerts,done,2026-07-28 09:45:05.220335+00,2026-07-28 09:45:05.28868+00,2026-07-28 09:45:07.791455+00,
6573,caltrans_cwwp2_cc_d03,done,2026-07-28 09:49:02.26198+00,2026-07-28 09:49:06.292171+00,2026-07-28 09:49:13.982155+00,
6574,caltrans_cwwp2_cc_d09,done,2026-07-28 09:49:02.26198+00,2026-07-28 09:49:14.101059+00,2026-07-28 09:49:19.544355+00,
6575,caltrans_cwwp2_cc_d02,done,2026-07-28 09:49:02.26198+00,2026-07-28 09:49:19.66866+00,2026-07-28 09:49:26.82729+00,
6576,wzdx_mn,done,2026-07-28 09:50:05.089558+00,2026-07-28 09:50:08.12426+00,2026-07-28 09:50:14.859069+00,
6577,wzdx_ks,done,2026-07-28 09:50:05.089558+00,2026-07-28 09:50:14.942531+00,2026-07-28 09:50:27.07178+00,
6578,wzdx_az,done,2026-07-28 09:50:05.089558+00,2026-07-28 09:50:27.146642+00,2026-07-28 09:50:36.92213+00,
6579,wzdx_wa,done,2026-07-28 09:50:05.089558+00,2026-07-28 09:50:36.987105+00,2026-07-28 09:50:48.508852+00,
6580,nws_alerts,done,2026-07-28 09:56:05.259143+00,2026-07-28 09:56:08.392759+00,2026-07-28 09:56:11.825484+00,
